27	34	13
27	35	12
27	36	12.5
27	37	13
27	38	13
27	39	13
27	40	13
27	41	13
27	42	13
27	43	13
27	44	13
27	45	13
27	46	13
27	47	12
27	48	13
27	49	12.5
27	50	12.5
27	51	13
27	52	13
27	53	13
27	54	11.5
27	55	13
27	56	13
27	57	13
27	58	13.5
27	59	13
27	60	12
27	61	12
27	62	12
27	63	13
27	64	12.5
27	65	11.5
27	66	12
27	67	13
27	68	12.5
27	69	11.5
27	70	12
27	71	12.5
27	72	13
27	73	12.5
27	74	13
27	75	12.5
27	76	12
27	77	13
27	78	13
27	79	13
27	80	13
27	81	13
27	82	13
27	83	13
27	84	12
27	85	13
27	86	11
27	87	11
27	88	10
27	89	12
27	90	13
28	29	13
28	30	13
28	31	13
28	32	13
28	33	10.5
28	34	13
28	35	12
28	36	12.5
28	37	13
28	38	13
28	39	13
28	40	13
28	41	13
28	42	13
28	43	13
28	44	13
28	45	13
28	46	13
28	47	12
28	48	13
28	49	12.5
28	50	12.5
28	51	13
28	52	13
28	53	13
28	54	12.5
28	55	13
28	56	13
28	57	13
28	58	13.5
28	59	13
28	60	12
28	61	11
28	62	12
28	63	13
28	64	12.5
28	65	11.5
28	66	12
28	67	13
28	68	12.5
28	69	11.5
28	70	12.5
28	71	12.5
28	72	13
28	73	12
28	74	13
28	75	12.5
28	76	12
28	77	13
28	78	13
28	79	13
28	80	13
28	81	13
28	82	13
28	83	13
28	84	12
28	85	13
28	86	12
28	87	12.5
28	88	8
28	89	12
28	90	13
29	30	13
29	31	13
29	32	13
29	33	10.5
29	34	13
29	35	12.5
29	36	12.5
29	37	13
29	38	13
29	39	13
29	40	13
29	41	13
29	42	13
29	43	13
29	44	13
29	45	13
29	46	13
29	47	12
29	48	13
29	49	12.5
29	50	12.5
29	51	13
29	52	13
29	53	13
29	54	12
29	55	13
29	56	13
29	57	13
29	58	13.5
29	59	13
29	60	12.5
29	61	12.5
29	62	12
29	63	13
29	64	12.5
29	65	11.5
29	66	12
29	67	13
29	68	12.5
29	69	11.5
29	70	12
29	71	12.5
29	72	13
29	73	12
29	74	13
29	75	12.5
29	76	12
29	77	13
29	78	13
29	79	13
29	80	13
29	81	13
29	82	13
29	83	13
29	84	12
29	85	13
29	86	11
29	87	11.5
29	88	11.5
29	89	12
29	90	13
30	31	13
30	32	13
30	33	12
30	34	13
30	35	11.5
30	36	12.5
30	37	13
30	38	13
30	39	13
30	40	13
30	41	13
30	42	13
30	43	13
30	44	13
30	45	13
30	46	13
30	47	12
30	48	13
30	49	12.5
30	50	12.5
30	51	13
30	52	13
30	53	13
30	54	11.5
30	55	13
30	56	13
30	57	13
30	58	13.5
30	59	13
30	60	12
30	61	11.5
30	62	12
30	63	13
30	64	12.5
30	65	11.5
30	66	12
30	67	13
30	68	12.5
30	69	11.5
30	70	12
30	71	12.5
30	72	13
30	73	12
30	74	13
30	75	12.5
30	76	12.5
30	77	13
30	78	13
30	79	13
30	80	13
30	81	13
30	82	13
30	83	13
30	84	12
30	85	13
30	86	11
30	87	10.5
30	88	9.5
30	89	12
30	90	13
31	32	13
31	33	11
31	34	13
31	35	12.5
31	36	12.5
31	37	13
31	38	13
31	39	13
31	40	13
31	41	13
31	42	13
31	43	13
31	44	13
31	45	13
31	46	13
31	47	12
31	48	13
31	49	12.5
31	50	12.5
31	51	13
31	52	13
31	53	13
31	54	12
31	55	13
31	56	13
31	57	13
31	58	13.5
31	59	13
31	60	12.5
31	61	12.5
31	62	12
31	63	13
31	64	12.5
31	65	11.5
31	66	12
31	67	13
31	68	12.5
31	69	11.5
31	70	12
31	71	12.5
31	72	13
31	73	12
31	74	13
31	75	12.5
31	76	12
31	77	13
31	78	13
31	79	13
31	80	13
31	81	13
31	82	13
31	83	13
31	84	12
31	85	13
31	86	11.5
31	87	12
31	88	10
31	89	12
31	90	13
32	33	11
32	34	13
32	35	12
32	36	12.5
32	37	13
32	38	13
32	39	13
32	40	13
32	41	13
32	42	13
32	43	13
32	44	13
32	45	13
32	46	13
32	47	12
32	48	13
32	49	12.5
32	50	12.5
32	51	13
32	52	13
32	53	13
32	54	12.5
32	55	13
32	56	13
32	57	13
32	58	13.5
32	59	13
32	60	12
32	61	11
32	62	12
32	63	13
32	64	12.5
32	65	11.5
32	66	12
32	67	13
32	68	12.5
32	69	11.5
32	70	12.5
32	71	12.5
32	72	13
32	73	12
32	74	13
32	75	12.5
32	76	12
32	77	13
32	78	13
32	79	13
32	80	13
32	81	13
32	82	13
32	83	13
32	84	12
32	85	13
32	86	12
32	87	12.5
32	88	11.5
32	89	12
32	90	13
33	34	12
33	35	9.5
33	36	13
33	37	10.5
33	38	11
33	39	10.5
33	40	10.5
33	41	12
33	42	10.5
33	43	10.5
33	44	10.5
33	45	13
33	46	10.5
33	47	9.5
33	48	11
33	49	13
33	50	12
33	51	13.5
33	52	10.5
33	53	12
33	54	12
33	55	12.5
33	56	12
33	57	10.5
33	58	12.5
33	59	10.5
33	60	9.5
33	61	9.5
33	62	13
33	63	10.5
33	64	13
33	65	12.5
33	66	12.5
33	67	12
33	68	10
33	69	9
33	70	12.5
33	71	11.5
33	72	10.5
33	73	9.5
33	74	12.5
33	75	13
33	76	12.5
33	77	12
33	78	12
33	79	10.5
33	80	10.5
33	81	11
33	82	10.5
33	83	12
33	84	13
33	85	10.5
33	86	13
33	87	11
33	88	12
33	89	12.5
33	90	10.5
34	35	12.5
34	36	12.5
34	37	13
34	38	13
34	39	13
34	40	13
34	41	13
34	42	13
34	43	13
34	44	13
34	45	13
34	46	13
34	47	12
34	48	13
34	49	12.5
34	50	12.5
34	51	13
34	52	13
34	53	13
34	54	12
34	55	13
34	56	13
34	57	13
34	58	13.5
34	59	13
34	60	12.5
34	61	12.5
34	62	12
34	63	13
34	64	12.5
34	65	11.5
34	66	12
34	67	13
34	68	12.5
34	69	11.5
34	70	12
34	71	12.5
34	72	13
34	73	12
34	74	13
34	75	12.5
34	76	12
34	77	13
34	78	13
34	79	13
34	80	13
34	81	13
34	82	13
34	83	13
34	84	12
34	85	13
34	86	12
34	87	11.5
34	88	11
34	89	12
34	90	13
35	36	11
35	37	12
35	38	12
35	39	12
35	40	12
35	41	12.5
35	42	12.5
35	43	12.5
35	44	12
35	45	11.5
35	46	12
35	47	12.5
35	48	11.5
35	49	11
35	50	13
35	51	12.5
35	52	12.5
35	53	13
35	54	12.5
35	55	13.5
35	56	11.5
35	57	12
35	58	12.5
35	59	11.5
35	60	13
35	61	13
35	62	11
35	63	12
35	64	12
35	65	10
35	66	10.5
35	67	12.5
35	68	13
35	69	12
35	70	12.5
35	71	11.5
35	72	12.5
35	73	12.5
35	74	11.5
35	75	11
35	76	10.5
35	77	11.5
35	78	11.5
35	79	12.5
35	80	11.5
35	81	12.5
35	82	12
35	83	11.5
35	84	11
35	85	12.5
35	86	12
35	87	12.5
35	88	8.5
35	89	10.5
35	90	12
36	37	12.5
36	38	12.5
36	39	12.5
36	40	12.5
36	41	12.5
36	42	12.5
36	43	12.5
36	44	12.5
36	45	12.5
36	46	12.5
36	47	11.5
36	48	12.5
36	49	13
36	50	12
36	51	13.5
36	52	12.5
36	53	12.5
36	54	12
36	55	12.5
36	56	12.5
36	57	12.5
36	58	13
36	59	12.5
36	60	11.5
36	61	10.5
36	62	13
36	63	12.5
36	64	13
36	65	12.5
36	66	12.5
36	67	12.5
36	68	12
36	69	11
36	70	12.5
36	71	12
36	72	12.5
36	73	11.5
36	74	12.5
36	75	13
36	76	12.5
36	77	12.5
36	78	12.5
36	79	12.5
36	80	12.5
36	81	12.5
36	82	12.5
36	83	12.5
36	84	13
36	85	12.5
36	86	13
36	87	11
36	88	12
36	89	12.5
36	90	12.5
37	38	13
37	39	13
37	40	13
37	41	13
37	42	13
37	43	13
37	44	13
37	45	13
37	46	13
37	47	12
37	48	13
37	49	12.5
37	50	12.5
37	51	13
37	52	13
37	53	13
37	54	11.5
37	55	13
37	56	13
37	57	13
37	58	13.5
37	59	13
37	60	12
37	61	12
37	62	12
37	63	13
37	64	12.5
37	65	11.5
37	66	12
37	67	13
37	68	12.5
37	69	11.5
37	70	12
37	71	12.5
37	72	13
37	73	12
37	74	13
37	75	12.5
37	76	12
37	77	13
37	78	13
37	79	13
37	80	13
37	81	13
37	82	13
37	83	13
37	84	12
37	85	13
37	86	11
37	87	11
37	88	6.5
37	89	12
37	90	13
38	39	13
38	40	13
38	41	13
38	42	13
38	43	13
38	44	13
38	45	13
38	46	13
38	47	12
38	48	13
38	49	12.5
38	50	12.5
38	51	13
38	52	13
38	53	13
38	54	11.5
38	55	13
38	56	13
38	57	13
38	58	13.5
38	59	13
38	60	12
38	61	12
38	62	12
38	63	13
38	64	12.5
38	65	11.5
38	66	12
38	67	13
38	68	12.5
38	69	11.5
38	70	12
38	71	12.5
38	72	13
38	73	12
38	74	13
38	75	12.5
38	76	12
38	77	13
38	78	13
38	79	13
38	80	13
38	81	13
38	82	13
38	83	13
38	84	12
38	85	13
38	86	11
38	87	11.5
38	88	10
38	89	12
38	90	13
39	40	13
39	41	13
39	42	13
39	43	13
39	44	13
39	45	13
39	46	13
39	47	12
39	48	13
39	49	12.5
39	50	12.5
39	51	13
39	52	13
39	53	13
39	54	12.5
39	55	13
39	56	13
39	57	13
39	58	13.5
39	59	13
39	60	12
39	61	11.5
39	62	12
39	63	13
39	64	12.5
39	65	11.5
39	66	12
39	67	13
39	68	12.5
39	69	11.5
39	70	12.5
39	71	12.5
39	72	13
39	73	12
39	74	13
39	75	12.5
39	76	12
39	77	13
39	78	13
39	79	13
39	80	13
39	81	13
39	82	13
39	83	13
39	84	12
39	85	13
39	86	12
39	87	12.5
39	88	8
39	89	12
39	90	13
40	41	13
40	42	13
40	43	13
40	44	13
40	45	13
40	46	13
40	47	12
40	48	13
40	49	12.5
40	50	12.5
40	51	13
40	52	13
40	53	13
40	54	11.5
40	55	13
40	56	13
40	57	13
40	58	13.5
40	59	13
40	60	12
40	61	12
40	62	12
40	63	13
40	64	12.5
40	65	11.5
40	66	12
40	67	13
40	68	12.5
40	69	11.5
40	70	12
40	71	12.5
40	72	13
40	73	12
40	74	13
40	75	12.5
40	76	12
40	77	13
40	78	13
40	79	13
40	80	13
40	81	13
40	82	13
40	83	13
40	84	12
40	85	13
40	86	11
40	87	11
40	88	7
40	89	12
40	90	13
41	42	13
41	43	13
41	44	13
41	45	13
41	46	13
41	47	12
41	48	13
41	49	12.5
41	50	12.5
41	51	13
41	52	13
41	53	13
41	54	12
41	55	13
41	56	13
41	57	13
41	58	13.5
41	59	13
41	60	12.5
41	61	12.5
41	62	12
41	63	13
41	64	12.5
41	65	11.5
41	66	12
41	67	13
41	68	12.5
41	69	11.5
41	70	12
41	71	12.5
41	72	13
41	73	12
41	74	13
41	75	12.5
41	76	12
41	77	13
41	78	13
41	79	13
41	80	13
41	81	13
41	82	13
41	83	13
41	84	12
41	85	13
41	86	12
41	87	11.5
41	88	11
41	89	12
41	90	13
42	43	13
42	44	13
42	45	13
42	46	13
42	47	12
42	48	13
42	49	12.5
42	50	12.5
42	51	13
42	52	13
42	53	13
42	54	12
42	55	13
42	56	13
42	57	13
42	58	13.5
42	59	13
42	60	12.5
42	61	12.5
42	62	12
42	63	13
42	64	12.5
42	65	11.5
42	66	12
42	67	13
42	68	12.5
42	69	11.5
42	70	12
42	71	12.5
42	72	13
42	73	12
42	74	13
42	75	12.5
42	76	12
42	77	13
42	78	13
42	79	13
42	80	13
42	81	13
42	82	13
42	83	13
42	84	12
42	85	13
42	86	11.5
42	87	12
42	88	9
42	89	12
42	90	13
43	44	13
43	45	13
43	46	13
43	47	12
43	48	13
43	49	12.5
43	50	12.5
43	51	13
43	52	13
43	53	13
43	54	12
43	55	13
43	56	13
43	57	13
43	58	13.5
43	59	13
43	60	12.5
43	61	12.5
43	62	12
43	63	13
43	64	12.5
43	65	11.5
43	66	12
43	67	13
43	68	12.5
43	69	11.5
43	70	12
43	71	12.5
43	72	13
43	73	12
43	74	13
43	75	12.5
43	76	12
43	77	13
43	78	13
43	79	13
43	80	13
43	81	13
43	82	13
43	83	13
43	84	12
43	85	13
43	86	11
43	87	11.5
43	88	9
43	89	12
43	90	13
44	45	13
44	46	13
44	47	12
44	48	13
44	49	12.5
44	50	12.5
44	51	13
44	52	13
44	53	13
44	54	12.5
44	55	13
44	56	13
44	57	13
44	58	13.5
44	59	13
44	60	12
44	61	12
44	62	12
44	63	13
44	64	12.5
44	65	11.5
44	66	12
44	67	13
44	68	12.5
44	69	11.5
44	70	12.5
44	71	12.5
44	72	13
44	73	12
44	74	13
44	75	12.5
44	76	12
44	77	13
44	78	13
44	79	13
44	80	13
44	81	13
44	82	13
44	83	13
44	84	12
44	85	13
44	86	12
44	87	12.5
44	88	9
44	89	12
44	90	13
45	46	13
45	47	12
45	48	13
45	49	12.5
45	50	12.5
45	51	13
45	52	13
45	53	13
45	54	11.5
45	55	13
45	56	13
45	57	13
45	58	13.5
45	59	13
45	60	12
45	61	11
45	62	12
45	63	13
45	64	12.5
45	65	11.5
45	66	12
45	67	13
45	68	12.5
45	69	11.5
45	70	12
45	71	12.5
45	72	13
45	73	12
45	74	13
45	75	12.5
45	76	13.5
45	77	13
45	78	13
45	79	13
45	80	13
45	81	13
45	82	13
45	83	13
45	84	13
45	85	13
45	86	12
45	87	10.5
45	88	11
45	89	12.5
45	90	13
46	47	12
46	48	13
46	49	12.5
46	50	12.5
46	51	13
46	52	13
46	53	13
46	54	12.5
46	55	13
46	56	13
46	57	13
46	58	13.5
46	59	13
46	60	12
46	61	12
46	62	12
46	63	13
46	64	12.5
46	65	11.5
46	66	12
46	67	13
46	68	12.5
46	69	11.5
46	70	12.5
46	71	12.5
46	72	13
46	73	12
46	74	13
46	75	12.5
46	76	12
46	77	13
46	78	13
46	79	13
46	80	13
46	81	13
46	82	13
46	83	13
46	84	12
46	85	13
46	86	12
46	87	12.5
46	88	9
46	89	12
46	90	13
47	48	12
47	49	11.5
47	50	12.5
47	51	12
47	52	12
47	53	12
47	54	12
47	55	13
47	56	12
47	57	12
47	58	12.5
47	59	12
47	60	12.5
47	61	12.5
47	62	11
47	63	12
47	64	11.5
47	65	10.5
47	66	11
47	67	12
47	68	13.5
47	69	13
47	70	11.5
47	71	11.5
47	72	12
47	73	12
47	74	12
47	75	11.5
47	76	11
47	77	12
47	78	12
47	79	12
47	80	12.5
47	81	12
47	82	12
47	83	12
47	84	11
47	85	12
47	86	11
47	87	12.5
47	88	7
47	89	11
47	90	12
48	49	12.5
48	50	12.5
48	51	13
48	52	13
48	53	13
48	54	12
48	55	13
48	56	13
48	57	13
48	58	13.5
48	59	13
48	60	12
48	61	11.5
48	62	12
48	63	13
48	64	12.5
48	65	11.5
48	66	12.5
48	67	13
48	68	12.5
48	69	12
48	70	13
48	71	12.5
48	72	13
48	73	12
48	74	13
48	75	12.5
48	76	12
48	77	13
48	78	13
48	79	13
48	80	13
48	81	13
48	82	13
48	83	13
48	84	12
48	85	13
48	86	11.5
48	87	12
48	88	11
48	89	12
48	90	13
49	50	12
49	51	13.5
49	52	12.5
49	53	12.5
49	54	12
49	55	12.5
49	56	12.5
49	57	12.5
49	58	13
49	59	12.5
49	60	11.5
49	61	10.5
49	62	13
49	63	12.5
49	64	13
49	65	12.5
49	66	12.5
49	67	12.5
49	68	12
49	69	11
49	70	12.5
49	71	12
49	72	12.5
49	73	11.5
49	74	12.5
49	75	13
49	76	12.5
49	77	12.5
49	78	12.5
49	79	12.5
49	80	12.5
49	81	12.5
49	82	12.5
49	83	12.5
49	84	13
49	85	12.5
49	86	13
49	87	11
49	88	12
49	89	12.5
49	90	12.5
50	51	12.5
50	52	12.5
50	53	12.5
50	54	12.5
50	55	13.5
50	56	12.5
50	57	12.5
50	58	13
50	59	12.5
50	60	13
50	61	13
50	62	12
50	63	12.5
50	64	12
50	65	11.5
50	66	11.5
50	67	12.5
50	68	13
50	69	11
50	70	11.5
50	71	12
50	72	12.5
50	73	12.5
50	74	12.5
50	75	12
50	76	11.5
50	77	12.5
50	78	12.5
50	79	12.5
50	80	12.5
50	81	12.5
50	82	12.5
50	83	12.5
50	84	12
50	85	12.5
50	86	12
50	87	12
50	88	11
50	89	11.5
50	90	12.5
51	52	13
51	53	13
51	54	12.5
51	55	13
51	56	13
51	57	13
51	58	13.5
51	59	13
51	60	12.5
51	61	12.5
51	62	13.5
51	63	13
51	64	13.5
51	65	13
51	66	13
51	67	13
51	68	12.5
51	69	11.5
51	70	13
51	71	12.5
51	72	13
51	73	12
51	74	13
51	75	13.5
51	76	13
51	77	13
51	78	13
51	79	13
51	80	13
51	81	13
51	82	13
51	83	13
51	84	13.5
51	85	13
51	86	13.5
51	87	12
51	88	12.5
51	89	13
51	90	13
52	53	13
52	54	12
52	55	13
52	56	13
52	57	13
52	58	13.5
52	59	13
52	60	12.5
52	61	12.5
52	62	12
52	63	13
52	64	12.5
52	65	11.5
52	66	12
52	67	13
52	68	12.5
52	69	11.5
52	70	12
52	71	12.5
52	72	13
52	73	12
52	74	13
52	75	12.5
52	76	12
52	77	13
52	78	13
52	79	13
52	80	13
52	81	13
52	82	13
52	83	13
52	84	12
52	85	13
52	86	11
52	87	11.5
52	88	8
52	89	12
52	90	13
53	54	13.5
53	55	13
53	56	13
53	57	13
53	58	13.5
53	59	13
53	60	13
53	61	12.5
53	62	12
53	63	13
53	64	12.5
53	65	11.5
53	66	12
53	67	13
53	68	12.5
53	69	12.5
53	70	13.5
53	71	12.5
53	72	13
53	73	12
53	74	13
53	75	12.5
53	76	12
53	77	13
53	78	13
53	79	13
53	80	13
53	81	13
53	82	13
53	83	13
53	84	12
53	85	13
53	86	13
53	87	13.5
53	88	11
53	89	12
53	90	13
54	55	13
54	56	11.5
54	57	11.5
54	58	12
54	59	11.5
54	60	12.5
54	61	12.5
54	62	12
54	63	11.5
54	64	12
54	65	11.5
54	66	11.5
54	67	12
54	68	12.5
54	69	12
54	70	13
54	71	12
54	72	12
54	73	12
54	74	11.5
54	75	12
54	76	11.5
54	77	11.5
54	78	11.5
54	79	12
54	80	11.5
54	81	12
54	82	12.5
54	83	12
54	84	12
54	85	12
54	86	12.5
54	87	13
54	88	11
54	89	11.5
54	90	11.5
55	56	13
55	57	13
55	58	13.5
55	59	13
55	60	13.5
55	61	13.5
55	62	12.5
55	63	13
55	64	12.5
55	65	12
55	66	12
55	67	13
55	68	13.5
55	69	11.5
55	70	12
55	71	12.5
55	72	13
55	73	13
55	74	13
55	75	12.5
55	76	12
55	77	13
55	78	13
55	79	13
55	80	13
55	81	13
55	82	13
55	83	13
55	84	12.5
55	85	13
55	86	12.5
55	87	12.5
55	88	11.5
55	89	12
55	90	13
56	57	13
56	58	13.5
56	59	13
56	60	12
56	61	12
56	62	12
56	63	13
56	64	12.5
56	65	11.5
56	66	12
56	67	13
56	68	12.5
56	69	11.5
56	70	12
56	71	12.5
56	72	13
56	73	12
56	74	13
56	75	12.5
56	76	12.5
56	77	13
56	78	13
56	79	13
56	80	13
56	81	13
56	82	13
56	83	13
56	84	12
56	85	13
56	86	11
56	87	11
56	88	9.5
56	89	12
56	90	13
57	58	13.5
57	59	13
57	60	12
57	61	12
57	62	12
57	63	13
57	64	12.5
57	65	11.5
57	66	12
57	67	13
57	68	12.5
57	69	11.5
57	70	12
57	71	12.5
57	72	13
57	73	13.5
57	74	13
57	75	12.5
57	76	12
57	77	13
57	78	13
57	79	13
57	80	13
57	81	13
57	82	13
57	83	13
57	84	12
57	85	13
57	86	11
57	87	11
57	88	8
57	89	12
57	90	13
58	59	13.5
58	60	12.5
58	61	12.5
58	62	12.5
58	63	13.5
58	64	13
58	65	12
58	66	12.5
58	67	13.5
58	68	13
58	69	12
58	70	12.5
58	71	13
58	72	13.5
58	73	12.5
58	74	13.5
58	75	13
58	76	13
58	77	13.5
58	78	13.5
58	79	13.5
58	80	13.5
58	81	13.5
58	82	13.5
58	83	13.5
58	84	12.5
58	85	13.5
58	86	11.5
58	87	11.5
58	88	10.5
58	89	12.5
58	90	13.5
59	60	12
59	61	11.5
59	62	12
59	63	13
59	64	12.5
59	65	11.5
59	66	12
59	67	13
59	68	12.5
59	69	11.5
59	70	12
59	71	12.5
59	72	13
59	73	12
59	74	13
59	75	12.5
59	76	12
59	77	13
59	78	13
59	79	13
59	80	13
59	81	13
59	82	13
59	83	13
59	84	12
59	85	13
59	86	11
59	87	10.5
59	88	3.5
59	89	12
59	90	13
60	61	13
60	62	11
60	63	12
60	64	12
60	65	10.5
60	66	11
60	67	12.5
60	68	13
60	69	11.5
60	70	12.5
60	71	11.5
60	72	12.5
60	73	12.5
60	74	12
60	75	11.5
60	76	11
60	77	12
60	78	12
60	79	12.5
60	80	12
60	81	12.5
60	82	12
60	83	12
60	84	11
60	85	12.5
60	86	12
60	87	12.5
60	88	8.5
60	89	11.5
60	90	12
61	62	10.5
61	63	12
61	64	12
61	65	9.5
61	66	10
61	67	12.5
61	68	13
61	69	12.5
61	70	11.5
61	71	11.5
61	72	12.5
61	73	12.5
61	74	11
61	75	10.5
61	76	10
61	77	11.5
61	78	11.5
61	79	12.5
61	80	12
61	81	12.5
61	82	11.5
61	83	11
61	84	10
61	85	12.5
61	86	11
61	87	12
61	88	8
61	89	10
61	90	12
62	63	12
62	64	13
62	65	12.5
62	66	12.5
62	67	12
62	68	11.5
62	69	12
62	70	13
62	71	12.5
62	72	12
62	73	11
62	74	12.5
62	75	13
62	76	12.5
62	77	12
62	78	12
62	79	12
62	80	12
62	81	12
62	82	12
62	83	12
62	84	13
62	85	12
62	86	13
62	87	11.5
62	88	12
62	89	12.5
62	90	12
63	64	12.5
63	65	11.5
63	66	12
63	67	13
63	68	12.5
63	69	11.5
63	70	12
63	71	12.5
63	72	13
63	73	12
63	74	13
63	75	12.5
63	76	12
63	77	13
63	78	13
63	79	13
63	80	13
63	81	13
63	82	13
63	83	13
63	84	12
63	85	13
63	86	11
63	87	11.5
63	88	7
63	89	12
63	90	13
64	65	12.5
64	66	12.5
64	67	12.5
64	68	12
64	69	11
64	70	12.5
64	71	12
64	72	12.5
64	73	11.5
64	74	12.5
64	75	13
64	76	12.5
64	77	12.5
64	78	12.5
64	79	12.5
64	80	12.5
64	81	12.5
64	82	12.5
64	83	12.5
64	84	13
64	85	12.5
64	86	13
64	87	11.5
64	88	12
64	89	12.5
64	90	12.5
65	66	12.5
65	67	11.5
65	68	11
65	69	10
65	70	12
65	71	11
65	72	11.5
65	73	10.5
65	74	12
65	75	12.5
65	76	13.5
65	77	11.5
65	78	11.5
65	79	11.5
65	80	11.5
65	81	11.5
65	82	11.5
65	83	11.5
65	84	12.5
65	85	11.5
65	86	12.5
65	87	10.5
65	88	12
65	89	12
65	90	11.5
66	67	12
66	68	11.5
66	69	12.5
66	70	13.5
66	71	13
66	72	12
66	73	11
66	74	12
66	75	12.5
66	76	12
66	77	12
66	78	12
66	79	12
66	80	12
66	81	12
66	82	12
66	83	12
66	84	12.5
66	85	12
66	86	12.5
66	87	11.5
66	88	13.5
66	89	12
66	90	12
67	68	12.5
67	69	11.5
67	70	12
67	71	12.5
67	72	13
67	73	12
67	74	13
67	75	12.5
67	76	12
67	77	13
67	78	13
67	79	13
67	80	13
67	81	13
67	82	13
67	83	13
67	84	12
67	85	13
67	86	11.5
67	87	12
67	88	9.5
67	89	12
67	90	13
68	69	13.5
68	70	12
68	71	12
68	72	12.5
68	73	12.5
68	74	12.5
68	75	12
68	76	11.5
68	77	12.5
68	78	12.5
68	79	12.5
68	80	13
68	81	12.5
68	82	12.5
68	83	12.5
68	84	11.5
68	85	12.5
68	86	11.5
68	87	13
68	88	8.5
68	89	11.5
68	90	12.5
69	70	13
69	71	12.5
69	72	11.5
69	73	10.5
69	74	11.5
69	75	11
69	76	10.5
69	77	11.5
69	78	11.5
69	79	11.5
69	80	12.5
69	81	11.5
69	82	12
69	83	11.5
69	84	10.5
69	85	11.5
69	86	11.5
69	87	12.5
69	88	11
69	89	11
69	90	11.5
70	71	13.5
70	72	12.5
70	73	11.5
70	74	12
70	75	12.5
70	76	12
70	77	12
70	78	12
70	79	12
70	80	12.5
70	81	12.5
70	82	12.5
70	83	12
70	84	12.5
70	85	12
70	86	12.5
70	87	13
70	88	12
70	89	12
70	90	12
71	72	12.5
71	73	11.5
71	74	12.5
71	75	12
71	76	11.5
71	77	12.5
71	78	12.5
71	79	12.5
71	80	12.5
71	81	12.5
71	82	12.5
71	83	12.5
71	84	11.5
71	85	12.5
71	86	12
71	87	12
71	88	13
71	89	11.5
71	90	12.5
72	73	12
72	74	13
72	75	12.5
72	76	12
72	77	13
72	78	13
72	79	13
72	80	13
72	81	13
72	82	13
72	83	13
72	84	12
72	85	13
72	86	11
72	87	11.5
72	88	10.5
72	89	12
72	90	13
73	74	12
73	75	11.5
73	76	11
73	77	12
73	78	12
73	79	12
73	80	12
73	81	12
73	82	12
73	83	12
73	84	11
73	85	12
73	86	11
73	87	11.5
73	88	8.5
73	89	11
73	90	12
74	75	12.5
74	76	12
74	77	13
74	78	13
74	79	13
74	80	13
74	81	13
74	82	13
74	83	13
74	84	12.5
74	85	13
74	86	12.5
74	87	10.5
74	88	11.5
74	89	12
74	90	13
75	76	12.5
75	77	12.5
75	78	12.5
75	79	12.5
75	80	12.5
75	81	12.5
75	82	12.5
75	83	12.5
75	84	13
75	85	12.5
75	86	13
75	87	11.5
75	88	12
75	89	12.5
75	90	12.5
76	77	12.5
76	78	12.5
76	79	12
76	80	12
76	81	12
76	82	12
76	83	12.5
76	84	12.5
76	85	12
76	86	12.5
76	87	10.5
76	88	11.5
76	89	12
76	90	12
77	78	13
77	79	13
77	80	13
77	81	13
77	82	13
77	83	13
77	84	12
77	85	13
77	86	12
77	87	11
77	88	9.5
77	89	13.5
77	90	13
78	79	13
78	80	13
78	81	13
78	82	13
78	83	13
78	84	12
78	85	13
78	86	12
78	87	11
78	88	11
78	89	12
78	90	13
79	80	13
79	81	13
79	82	13
79	83	13
79	84	12
79	85	13
79	86	11
79	87	11.5
79	88	7
79	89	12
79	90	13
80	81	13
80	82	13
80	83	13
80	84	12
80	85	13
80	86	11
80	87	12
80	88	10.5
80	89	12
80	90	13
81	82	13
81	83	13
81	84	12
81	85	13
81	86	11
81	87	11.5
81	88	10.5
81	89	12
81	90	13
82	83	13
82	84	12
82	85	13
82	86	12
82	87	12.5
82	88	8
82	89	12
82	90	13
83	84	12
83	85	13
83	86	11.5
83	87	12
83	88	9.5
83	89	12
83	90	13
84	85	12
84	86	13
84	87	11.5
84	88	12
84	89	12.5
84	90	12
85	86	11
85	87	11.5
85	88	7.5
85	89	12
85	90	13
86	87	12.5
86	88	12
86	89	12.5
86	90	11
87	88	10
87	89	10.5
87	90	11.5
88	89	11.5
88	90	9.5
89	90	12.5
91	92	13
91	93	12.5
91	94	13
91	95	12.5
91	96	13
91	97	12
91	98	13
91	99	13
91	100	13
91	101	12.5
91	102	13
91	103	13
91	104	13
91	105	13
91	106	12
91	107	12.5
91	108	13
91	109	12.5
91	110	13
91	111	13
91	112	13
91	113	13
91	114	10
91	115	12.5
91	116	13
91	117	13.5
91	118	13
91	119	12
91	120	12
91	121	13
91	122	13
91	123	13
91	124	12.5
91	125	12.5
91	126	12.5
91	127	13
91	128	13
91	129	13
91	130	12
91	131	13
91	132	13
91	133	13
91	134	13
91	135	13
91	136	13
91	137	13
91	138	13
91	139	12
91	140	12.5
91	141	12
91	142	13
91	143	12
91	144	13
91	145	13
91	146	12
91	147	13
91	148	13
91	149	12
91	150	13
91	151	13
91	152	13
91	153	12.5
91	154	13
91	155	12
91	156	13
91	157	13
91	158	13
91	159	12.5
91	160	13
91	161	13
91	162	13
91	163	13
91	164	13
91	165	13
91	166	12.5
91	167	13
91	168	13
91	169	12.5
91	170	13
