154	156	1
154	157	1
154	158	1
154	159	0.5
154	160	1
154	161	1
154	162	1
154	163	1
154	164	1
154	165	1
154	166	0.5
154	167	1
154	168	1
154	169	0.5
154	170	1
154	171	1
154	173	1
154	174	1
154	175	0.5
154	177	1
154	178	1
154	179	0.5
154	180	0.5
154	181	0.5
154	182	1
154	183	1
154	184	1
154	186	1
154	187	1
154	189	1
154	191	1
154	193	1
154	194	1
154	195	0.5
154	196	0.5
154	197	0.5
154	198	0.5
154	201	1
154	202	0.5
154	203	0.5
154	204	1
154	205	0.5
154	206	1
154	208	0.5
154	209	1
154	211	1
154	212	1
154	213	1
154	214	0.5
154	215	1
154	216	1
154	217	1
154	219	1
154	220	1
154	221	0.5
154	223	0.5
154	224	1
154	225	1
154	226	0.5
154	227	1
154	228	1
154	229	1
154	232	0.5
154	233	0.5
154	235	1
154	236	0.5
154	238	0.5
154	239	1
154	241	1
154	242	0.5
154	244	0.5
154	245	1
154	246	1
154	247	0.5
154	248	1
154	250	0.5
154	251	0.5
154	253	0.5
154	254	1
154	258	1
154	262	1
154	266	1
154	268	0.5
155	161	0.5
155	163	0.5
155	166	0.5
155	168	0.5
155	172	1
155	174	0.5
155	175	1
155	178	0.5
155	179	1
155	180	1
155	181	1
155	183	0.5
155	226	1
155	234	1
155	242	0.5
155	262	0.5
156	157	1
156	158	1
156	159	0.5
156	160	1
156	161	1
156	162	1
156	163	1
156	164	1
156	165	1
156	166	0.5
156	167	1
156	168	1
156	169	0.5
156	170	1
156	171	1
156	173	1
156	174	1
156	175	0.5
156	177	1
156	178	1
156	179	0.5
156	180	0.5
156	181	0.5
156	182	1
156	183	1
156	184	1
156	186	1
156	187	1
156	189	1
156	191	1
156	193	1
156	194	1
156	195	0.5
156	196	0.5
156	197	0.5
156	198	0.5
156	201	1
156	202	0.5
156	203	0.5
156	204	1
156	205	0.5
156	206	1
156	208	0.5
156	209	1
156	211	1
156	212	1
156	213	1
156	214	0.5
156	215	1
156	216	1
156	217	1
156	219	1
156	220	1
156	221	0.5
156	223	0.5
156	224	1
156	225	1
156	226	0.5
156	227	1
156	228	1
156	229	1
156	232	0.5
156	233	0.5
156	235	1
156	236	0.5
156	238	0.5
156	239	1
156	241	1
156	242	0.5
156	244	0.5
156	245	1
156	246	1
156	247	0.5
156	248	1
156	250	0.5
156	251	0.5
156	253	0.5
156	254	1
156	258	1
156	262	1
156	266	1
156	268	0.5
157	158	1
157	159	0.5
157	160	1
157	161	1
157	162	1
157	163	1
157	164	1
157	165	1
157	166	0.5
157	167	1
157	168	1
157	169	0.5
157	170	1
157	171	1
157	173	1
157	174	1
157	175	0.5
157	177	1
157	178	1
157	179	0.5
157	180	0.5
157	181	0.5
157	182	1
157	183	1
157	184	1
157	186	1
157	187	1
157	189	1
157	191	1
157	193	1
157	194	1
157	195	0.5
157	196	0.5
157	197	0.5
157	198	0.5
157	201	1
157	202	0.5
157	203	0.5
157	204	1
157	205	0.5
157	206	1
157	208	0.5
157	209	1
157	211	1
157	212	1
157	213	1
157	214	0.5
157	215	1
157	216	1
157	217	1
157	219	1
157	220	1
157	221	0.5
157	223	0.5
157	224	1
157	225	1
157	226	0.5
157	227	1
157	228	1
157	229	1
157	232	0.5
157	233	0.5
157	235	1
157	236	0.5
157	238	0.5
157	239	1
157	241	1
157	242	0.5
157	244	0.5
157	245	1
157	246	1
157	247	0.5
157	248	1
157	250	0.5
157	251	0.5
157	253	0.5
157	254	1
157	258	1
157	262	1
157	266	1
157	268	0.5
158	159	0.5
158	160	1
158	161	1
158	162	1
158	163	1
158	164	1
158	165	1
158	166	0.5
158	167	1
158	168	1
158	169	0.5
158	170	1
158	171	1
158	173	1
158	174	1
158	175	0.5
158	177	1
158	178	1
158	179	0.5
158	180	0.5
158	181	0.5
158	182	1
158	183	1
158	184	1
158	186	1
158	187	1
158	189	1
158	191	1
158	193	1
158	194	1
158	195	0.5
158	196	0.5
158	197	0.5
158	198	0.5
158	201	1
158	202	0.5
158	203	0.5
158	204	1
158	205	0.5
158	206	1
158	208	0.5
158	209	1
158	211	1
158	212	1
158	213	1
158	214	0.5
158	215	1
158	216	1
158	217	1
158	219	1
158	220	1
158	221	0.5
158	223	0.5
158	224	1
158	225	1
158	226	0.5
158	227	1
158	228	1
158	229	1
158	232	0.5
158	233	0.5
158	235	1
158	236	0.5
158	238	0.5
158	239	1
158	241	1
158	242	0.5
158	244	0.5
158	245	1
158	246	1
158	247	0.5
158	248	1
158	250	0.5
158	251	0.5
158	253	0.5
158	254	1
158	258	1
158	262	1
158	266	1
158	268	0.5
159	160	0.5
159	161	0.5
159	162	0.5
159	163	0.5
159	164	0.5
159	165	0.5
159	167	0.5
159	168	0.5
159	169	1
159	170	0.5
159	171	0.5
159	173	0.5
159	174	0.5
159	176	1
159	177	0.5
159	178	0.5
159	182	0.5
159	183	0.5
159	184	0.5
159	186	0.5
159	187	0.5
159	189	0.5
159	191	0.5
159	193	0.5
159	194	0.5
159	195	1
159	201	0.5
159	204	0.5
159	206	0.5
159	209	0.5
159	211	0.5
159	212	0.5
159	213	0.5
159	215	0.5
159	216	0.5
159	217	0.5
159	219	0.5
159	220	0.5
159	224	0.5
159	225	0.5
159	227	0.5
159	228	0.5
159	229	0.5
159	235	0.5
159	238	1
159	239	0.5
159	240	1
159	241	0.5
159	243	1
159	245	0.5
159	246	0.5
159	248	0.5
159	253	1
159	254	0.5
159	255	0.5
159	256	1
159	258	0.5
159	262	0.5
159	266	0.5
160	161	1
160	162	1
160	163	1
160	164	1
160	165	1
160	166	0.5
160	167	1
160	168	1
160	169	0.5
160	170	1
160	171	1
160	173	1
160	174	1
160	175	0.5
160	177	1
160	178	1
160	179	0.5
160	180	0.5
160	181	0.5
160	182	1
160	183	1
160	184	1
160	186	1
160	187	1
160	189	1
160	191	1
160	193	1
160	194	1
160	195	0.5
160	196	0.5
160	197	0.5
160	198	0.5
160	201	1
160	202	0.5
160	203	0.5
160	204	1
160	205	0.5
160	206	1
160	208	0.5
160	209	1
160	211	1
160	212	1
160	213	1
160	214	0.5
160	215	1
160	216	1
160	217	1
160	219	1
160	220	1
160	221	0.5
160	223	0.5
160	224	1
160	225	1
160	226	0.5
160	227	1
160	228	1
160	229	1
160	232	0.5
160	233	0.5
160	235	1
160	236	0.5
160	238	0.5
160	239	1
160	241	1
160	242	0.5
160	244	0.5
160	245	1
160	246	1
160	247	0.5
160	248	1
160	250	0.5
160	251	0.5
160	253	0.5
160	254	1
160	258	1
160	262	1
160	266	1
160	268	0.5
161	162	1
161	163	1
161	164	1
161	165	1
161	167	1
161	168	1
161	169	0.5
161	170	1
161	171	1
161	172	0.5
161	173	1
161	174	1
161	175	0.5
161	177	1
161	178	1
161	179	0.5
161	180	0.5
161	181	0.5
161	182	1
161	183	1
161	184	1
161	186	1
161	187	1
161	189	1
161	191	1
161	193	1
161	194	1
161	195	0.5
161	196	0.5
161	197	0.5
161	198	0.5
161	201	1
161	202	0.5
161	203	0.5
161	204	1
161	205	0.5
161	206	1
161	208	0.5
161	209	1
161	211	1
161	212	1
161	213	1
161	214	0.5
161	215	1
161	216	1
161	217	1
161	219	1
161	220	1
161	221	0.5
161	223	0.5
161	224	1
161	225	1
161	226	0.5
161	227	1
161	228	1
161	229	1
161	232	0.5
161	233	0.5
161	234	0.5
161	235	1
161	236	0.5
161	238	0.5
161	239	1
161	241	1
161	242	0.5
161	244	0.5
161	245	1
161	246	1
161	247	0.5
161	248	1
161	250	0.5
161	251	0.5
161	253	0.5
161	254	1
161	258	1
161	262	1
161	266	1
161	268	0.5
162	163	1
162	164	1
162	165	1
162	166	0.5
162	167	1
162	168	1
162	169	0.5
162	170	1
162	171	1
162	173	1
162	174	1
162	175	0.5
162	177	1
162	178	1
162	179	0.5
162	180	0.5
162	181	0.5
162	182	1
162	183	1
162	184	1
162	186	1
162	187	1
162	189	1
162	191	1
162	193	1
162	194	1
162	195	0.5
162	196	0.5
162	197	0.5
162	198	0.5
162	201	1
162	202	0.5
162	203	0.5
162	204	1
162	205	0.5
162	206	1
162	208	0.5
162	209	1
162	211	1
162	212	1
162	213	1
162	214	0.5
162	215	1
162	216	1
162	217	1
162	219	1
162	220	1
162	221	0.5
162	223	0.5
162	224	1
162	225	1
162	226	0.5
162	227	1
162	228	1
162	229	1
162	232	0.5
162	233	0.5
162	235	1
162	236	0.5
162	238	0.5
162	239	1
162	241	1
162	242	0.5
162	244	0.5
162	245	1
162	246	1
162	247	0.5
162	248	1
162	250	0.5
162	251	0.5
162	253	0.5
162	254	1
162	258	1
162	262	1
162	266	1
162	268	0.5
163	164	1
163	165	1
163	167	1
163	168	1
163	169	0.5
163	170	1
163	171	1
163	172	0.5
163	173	1
163	174	1
163	175	0.5
163	177	1
163	178	1
163	179	0.5
163	180	0.5
163	181	0.5
163	182	1
163	183	1
163	184	1
163	186	1
163	187	1
163	189	1
163	191	1
163	193	1
163	194	1
163	195	0.5
163	196	0.5
163	197	0.5
163	198	0.5
163	201	1
163	202	0.5
163	203	0.5
163	204	1
163	205	0.5
163	206	1
163	208	0.5
163	209	1
163	211	1
163	212	1
163	213	1
163	214	0.5
163	215	1
163	216	1
163	217	1
163	219	1
163	220	1
163	221	0.5
163	223	0.5
163	224	1
163	225	1
163	226	0.5
163	227	1
163	228	1
163	229	1
163	232	0.5
163	233	0.5
163	234	0.5
163	235	1
163	236	0.5
163	238	0.5
163	239	1
163	241	1
163	242	0.5
163	244	0.5
163	245	1
163	246	1
163	247	0.5
163	248	1
163	250	0.5
163	251	0.5
163	253	0.5
163	254	1
163	258	1
163	262	1
163	266	1
163	268	0.5
164	165	1
164	167	1
164	168	1
164	169	0.5
164	170	1
164	171	1
164	173	1
164	174	1
164	175	0.5
164	177	1
164	178	1
164	179	0.5
164	180	0.5
164	181	0.5
164	182	1
164	183	1
164	184	1
164	186	1
164	187	1
164	189	1
164	191	1
164	193	1
164	194	1
164	195	0.5
164	196	0.5
164	197	0.5
164	198	0.5
164	201	1
164	202	0.5
164	203	0.5
164	204	1
164	205	0.5
164	206	1
164	208	0.5
164	209	1
164	211	1
164	212	1
164	213	1
164	214	0.5
164	215	1
164	216	1
164	217	1
164	219	1
164	220	1
164	221	0.5
164	223	0.5
164	224	1
164	225	1
164	226	0.5
164	227	1
164	228	1
164	229	1
164	232	0.5
164	233	0.5
164	235	1
164	236	0.5
164	238	0.5
164	239	1
164	241	1
164	242	0.5
164	244	0.5
164	245	1
164	246	1
164	247	0.5
164	248	1
164	250	0.5
164	251	0.5
164	253	0.5
164	254	1
164	258	1
164	262	1
164	266	1
164	268	0.5
165	167	1
165	168	1
165	169	0.5
165	170	1
165	171	1
165	173	1
165	174	1
165	175	0.5
165	177	1
165	178	1
165	179	0.5
165	180	0.5
165	181	0.5
165	182	1
165	183	1
165	184	1
165	186	1
165	187	1
165	189	1
165	191	1
165	193	1
165	194	1
165	195	0.5
165	196	0.5
165	197	0.5
165	198	0.5
165	201	1
165	202	0.5
165	203	0.5
165	204	1
165	205	0.5
165	206	1
165	208	0.5
165	209	1
165	211	1
165	212	1
165	213	1
165	214	0.5
165	215	1
165	216	1
165	217	1
165	219	1
165	220	1
165	221	0.5
165	223	0.5
165	224	1
165	225	1
165	226	0.5
165	227	1
165	228	1
165	229	1
165	232	0.5
165	233	0.5
165	235	1
165	236	0.5
165	238	0.5
165	239	1
165	241	1
165	242	0.5
165	244	0.5
165	245	1
165	246	1
165	247	0.5
165	248	1
165	250	0.5
165	251	0.5
165	253	0.5
165	254	1
165	258	1
165	262	1
165	266	1
165	268	0.5
166	167	0.5
166	170	0.5
166	171	0.5
166	172	0.5
166	173	0.5
166	175	0.5
166	177	0.5
166	179	0.5
166	180	0.5
166	181	0.5
166	182	0.5
166	184	0.5
166	187	0.5
166	209	0.5
166	226	0.5
166	234	0.5
166	242	1
166	243	0.5
167	168	1
167	169	0.5
167	170	1
167	171	1
167	173	1
167	174	1
167	175	0.5
167	177	1
167	178	1
167	179	0.5
167	180	0.5
167	181	0.5
167	182	1
167	183	1
167	184	1
167	186	1
167	187	1
167	189	1
167	191	1
167	193	1
167	194	1
167	195	0.5
167	196	0.5
167	197	0.5
167	198	0.5
167	201	1
167	202	0.5
167	203	0.5
167	204	1
167	205	0.5
167	206	1
167	208	0.5
167	209	1
167	211	1
167	212	1
167	213	1
167	214	0.5
167	215	1
167	216	1
167	217	1
167	219	1
167	220	1
167	221	0.5
167	223	0.5
167	224	1
167	225	1
167	226	0.5
167	227	1
167	228	1
167	229	1
167	232	0.5
167	233	0.5
167	235	1
167	236	0.5
167	238	0.5
167	239	1
167	241	1
167	242	0.5
167	244	0.5
167	245	1
167	246	1
167	247	0.5
167	248	1
167	250	0.5
167	251	0.5
167	253	0.5
167	254	1
167	258	1
167	262	1
167	266	1
167	268	0.5
168	169	0.5
168	170	1
168	171	1
168	172	0.5
168	173	1
168	174	1
168	175	0.5
168	177	1
168	178	1
168	179	0.5
168	180	0.5
168	181	0.5
168	182	1
168	183	1
168	184	1
168	186	1
168	187	1
168	189	1
168	191	1
168	193	1
168	194	1
168	195	0.5
168	196	0.5
168	197	0.5
168	198	0.5
168	201	1
168	202	0.5
168	203	0.5
168	204	1
168	205	0.5
168	206	1
168	208	0.5
168	209	1
168	211	1
168	212	1
168	213	1
168	214	0.5
168	215	1
168	216	1
168	217	1
168	219	1
168	220	1
168	221	0.5
168	223	0.5
168	224	1
168	225	1
168	226	0.5
168	227	1
168	228	1
168	229	1
168	232	0.5
168	233	0.5
168	234	0.5
168	235	1
168	236	0.5
168	238	0.5
168	239	1
168	241	1
168	242	0.5
168	244	0.5
168	245	1
168	246	1
168	247	0.5
168	248	1
168	250	0.5
168	251	0.5
168	253	0.5
168	254	1
168	258	1
168	262	1
168	266	1
168	268	0.5
169	170	0.5
169	171	0.5
169	173	0.5
169	174	0.5
169	176	1
169	177	0.5
169	178	0.5
169	182	0.5
169	183	0.5
169	184	0.5
169	186	0.5
169	187	0.5
169	189	0.5
169	191	0.5
169	193	0.5
169	194	0.5
169	195	1
169	201	0.5
169	204	0.5
169	206	0.5
169	209	0.5
169	211	0.5
169	212	0.5
169	213	0.5
169	215	0.5
169	216	0.5
169	217	0.5
169	219	0.5
169	220	0.5
169	224	0.5
169	225	0.5
169	227	0.5
169	228	0.5
169	229	0.5
169	235	0.5
169	238	1
169	239	0.5
169	240	1
169	241	0.5
169	243	1
169	245	0.5
169	246	0.5
169	248	0.5
169	253	1
169	254	0.5
169	255	0.5
169	256	1
169	258	0.5
169	262	0.5
169	266	0.5
170	171	1
170	173	1
170	174	1
170	175	0.5
170	177	1
170	178	1
170	179	0.5
170	180	0.5
170	181	0.5
170	182	1
170	183	1
170	184	1
170	186	1
170	187	1
170	189	1
170	191	1
170	193	1
170	194	1
170	195	0.5
170	196	0.5
170	197	0.5
170	198	0.5
170	201	1
170	202	0.5
170	203	0.5
170	204	1
170	205	0.5
170	206	1
170	208	0.5
170	209	1
170	211	1
170	212	1
170	213	1
170	214	0.5
170	215	1
170	216	1
170	217	1
170	219	1
170	220	1
170	221	0.5
170	223	0.5
170	224	1
170	225	1
170	226	0.5
170	227	1
170	228	1
170	229	1
170	232	0.5
170	233	0.5
170	235	1
170	236	0.5
170	238	0.5
170	239	1
170	241	1
170	242	0.5
170	244	0.5
170	245	1
170	246	1
170	247	0.5
170	248	1
170	250	0.5
170	251	0.5
170	253	0.5
170	254	1
170	258	1
170	262	1
170	266	1
170	268	0.5
171	173	1
171	174	1
171	175	0.5
171	177	1
171	178	1
171	179	0.5
171	180	0.5
171	181	0.5
171	182	1
171	183	1
171	184	1
171	186	1
171	187	1
171	189	1
171	191	1
171	193	1
171	194	1
171	195	0.5
171	196	0.5
171	197	0.5
171	198	0.5
171	201	1
171	202	0.5
171	203	0.5
171	204	1
171	205	0.5
171	206	1
171	208	0.5
171	209	1
171	211	1
171	212	1
171	213	1
171	214	0.5
171	215	1
171	216	1
171	217	1
171	219	1
171	220	1
171	221	0.5
171	223	0.5
171	224	1
171	225	1
171	226	0.5
171	227	1
171	228	1
171	229	1
171	232	0.5
171	233	0.5
171	235	1
171	236	0.5
171	238	0.5
171	239	1
171	241	1
171	242	0.5
171	244	0.5
171	245	1
171	246	1
171	247	0.5
171	248	1
171	250	0.5
171	251	0.5
171	253	0.5
171	254	1
171	258	1
171	262	1
171	266	1
171	268	0.5
172	174	0.5
172	175	1
172	178	0.5
172	179	1
172	180	1
172	181	1
172	183	0.5
172	226	1
172	234	1
172	262	0.5
173	174	1
173	175	0.5
173	177	1
173	178	1
173	179	0.5
173	180	0.5
173	181	0.5
173	182	1
173	183	1
173	184	1
173	186	1
173	187	1
173	189	1
173	191	1
173	193	1
173	194	1
173	195	0.5
173	196	0.5
173	197	0.5
173	198	0.5
173	201	1
173	202	0.5
173	203	0.5
173	204	1
173	205	0.5
173	206	1
173	208	0.5
173	209	1
173	211	1
173	212	1
173	213	1
173	214	0.5
173	215	1
173	216	1
173	217	1
173	219	1
173	220	1
173	221	0.5
173	223	0.5
173	224	1
173	225	1
173	226	0.5
173	227	1
173	228	1
173	229	1
173	232	0.5
173	233	0.5
173	235	1
173	236	0.5
173	238	0.5
173	239	1
173	241	1
173	242	0.5
173	244	0.5
173	245	1
173	246	1
173	247	0.5
173	248	1
173	250	0.5
173	251	0.5
173	253	0.5
173	254	1
173	258	1
173	262	1
173	266	1
173	268	0.5
174	175	0.5
174	177	1
174	178	1
174	179	0.5
174	180	0.5
174	181	0.5
174	182	1
174	183	1
174	184	1
174	186	1
174	187	1
174	189	1
174	191	1
174	193	1
174	194	1
174	195	0.5
174	196	0.5
174	197	0.5
174	198	0.5
174	201	1
174	202	0.5
174	203	0.5
174	204	1
174	205	0.5
174	206	1
174	208	0.5
174	209	1
174	211	1
174	212	1
174	213	1
174	214	0.5
174	215	1
174	216	1
174	217	1
174	219	1
174	220	1
174	221	0.5
174	223	0.5
174	224	1
174	225	1
174	226	0.5
174	227	1
174	228	1
174	229	1
174	232	0.5
174	233	0.5
174	234	0.5
174	235	1
174	236	0.5
174	238	0.5
174	239	1
174	241	1
174	242	0.5
174	244	0.5
174	245	1
174	246	1
174	247	0.5
174	248	1
174	250	0.5
174	251	0.5
174	253	0.5
174	254	1
174	258	1
174	262	1
174	266	1
174	268	0.5
175	177	0.5
175	178	0.5
175	179	1
175	180	1
175	181	1
175	182	0.5
175	183	0.5
175	184	0.5
175	186	0.5
175	187	0.5
175	189	0.5
175	191	0.5
175	193	0.5
175	194	0.5
175	201	0.5
175	204	0.5
175	206	0.5
175	209	0.5
175	211	0.5
175	212	0.5
175	213	0.5
175	215	0.5
175	216	0.5
175	217	0.5
175	219	0.5
175	220	0.5
175	224	0.5
175	225	0.5
175	226	1
175	227	0.5
175	228	0.5
175	229	0.5
175	234	1
175	235	0.5
175	239	0.5
175	241	0.5
175	245	0.5
175	246	0.5
175	248	0.5
175	254	0.5
175	258	0.5
175	262	0.5
175	266	0.5
176	195	1
176	238	1
176	240	1
176	243	1
176	253	1
176	254	0.5
176	255	0.5
176	256	1
177	178	1
177	179	0.5
177	180	0.5
177	181	0.5
177	182	1
177	183	1
177	184	1
177	186	1
177	187	1
177	189	1
177	191	1
177	193	1
177	194	1
177	195	0.5
177	196	0.5
177	197	0.5
177	198	0.5
177	201	1
177	202	0.5
177	203	0.5
177	204	1
177	205	0.5
177	206	1
177	208	0.5
177	209	1
177	211	1
177	212	1
177	213	1
177	214	0.5
177	215	1
177	216	1
177	217	1
177	219	1
177	220	1
177	221	0.5
177	223	0.5
177	224	1
177	225	1
177	226	0.5
177	227	1
177	228	1
177	229	1
177	232	0.5
177	233	0.5
177	235	1
177	236	0.5
177	238	0.5
177	239	1
177	241	1
177	242	0.5
177	244	0.5
177	245	1
177	246	1
177	247	0.5
177	248	1
177	250	0.5
177	251	0.5
177	253	0.5
177	254	1
177	258	1
177	262	1
177	266	1
177	268	0.5
178	179	0.5
178	180	0.5
178	181	0.5
178	182	1
178	183	1
178	184	1
178	186	1
178	187	1
178	189	1
178	191	1
178	193	1
178	194	1
178	195	0.5
178	196	0.5
178	197	0.5
178	198	0.5
178	201	1
178	202	0.5
178	203	0.5
178	204	1
178	205	0.5
178	206	1
178	208	0.5
178	209	1
178	211	1
178	212	1
178	213	1
178	214	0.5
178	215	1
178	216	1
178	217	1
178	219	1
178	220	1
178	221	0.5
178	223	0.5
178	224	1
178	225	1
178	226	0.5
178	227	1
178	228	1
178	229	1
178	232	0.5
178	233	0.5
178	234	0.5
178	235	1
178	236	0.5
178	238	0.5
178	239	1
178	241	1
178	242	0.5
178	244	0.5
178	245	1
178	246	1
178	247	0.5
178	248	1
178	250	0.5
178	251	0.5
178	253	0.5
178	254	1
178	258	1
178	262	1
178	266	1
178	268	0.5
179	180	1
179	181	1
179	182	0.5
179	183	0.5
179	184	0.5
179	186	0.5
179	187	0.5
179	189	0.5
179	191	0.5
179	193	0.5
179	194	0.5
179	201	0.5
179	204	0.5
179	206	0.5
179	209	0.5
179	211	0.5
179	212	0.5
179	213	0.5
179	215	0.5
179	216	0.5
179	217	0.5
179	219	0.5
179	220	0.5
179	224	0.5
179	225	0.5
179	226	1
179	227	0.5
179	228	0.5
179	229	0.5
179	234	1
179	235	0.5
179	239	0.5
179	241	0.5
179	245	0.5
179	246	0.5
179	248	0.5
179	254	0.5
179	258	0.5
179	262	0.5
179	266	0.5
180	181	1
180	182	0.5
180	183	0.5
180	184	0.5
180	186	0.5
180	187	0.5
180	189	0.5
180	191	0.5
180	193	0.5
180	194	0.5
180	201	0.5
180	204	0.5
180	206	0.5
180	209	0.5
180	211	0.5
180	212	0.5
180	213	0.5
180	215	0.5
180	216	0.5
180	217	0.5
180	219	0.5
180	220	0.5
180	224	0.5
180	225	0.5
180	226	1
180	227	0.5
180	228	0.5
180	229	0.5
180	234	1
180	235	0.5
180	239	0.5
180	241	0.5
180	245	0.5
180	246	0.5
180	248	0.5
180	254	0.5
180	258	0.5
180	262	0.5
180	266	0.5
181	182	0.5
181	183	0.5
181	184	0.5
181	186	0.5
181	187	0.5
181	189	0.5
181	191	0.5
181	193	0.5
181	194	0.5
181	201	0.5
181	204	0.5
181	206	0.5
181	209	0.5
181	211	0.5
181	212	0.5
181	213	0.5
181	215	0.5
181	216	0.5
181	217	0.5
181	219	0.5
181	220	0.5
181	224	0.5
181	225	0.5
181	226	1
181	227	0.5
181	228	0.5
181	229	0.5
181	234	1
181	235	0.5
181	239	0.5
181	241	0.5
181	245	0.5
181	246	0.5
181	248	0.5
181	254	0.5
181	258	0.5
181	262	0.5
181	266	0.5
182	183	1
182	184	1
182	186	1
182	187	1
182	189	1
182	191	1
182	193	1
182	194	1
182	195	0.5
182	196	0.5
182	197	0.5
182	198	0.5
182	201	1
182	202	0.5
182	203	0.5
182	204	1
182	205	0.5
182	206	1
182	208	0.5
182	209	1
182	211	1
182	212	1
182	213	1
182	214	0.5
182	215	1
182	216	1
182	217	1
182	219	1
182	220	1
182	221	0.5
182	223	0.5
182	224	1
182	225	1
182	226	0.5
182	227	1
182	228	1
182	229	1
182	232	0.5
182	233	0.5
182	235	1
182	236	0.5
182	238	0.5
182	239	1
182	241	1
182	242	0.5
182	244	0.5
182	245	1
182	246	1
182	247	0.5
182	248	1
182	250	0.5
182	251	0.5
182	253	0.5
182	254	1
182	258	1
182	262	1
182	266	1
182	268	0.5
183	184	1
183	186	1
183	187	1
183	189	1
183	191	1
183	193	1
183	194	1
183	195	0.5
183	196	0.5
183	197	0.5
183	198	0.5
183	201	1
183	202	0.5
183	203	0.5
183	204	1
183	205	0.5
183	206	1
183	208	0.5
183	209	1
183	211	1
183	212	1
183	213	1
183	214	0.5
183	215	1
183	216	1
183	217	1
183	219	1
183	220	1
183	221	0.5
183	223	0.5
183	224	1
183	225	1
183	226	0.5
183	227	1
183	228	1
183	229	1
183	232	0.5
183	233	0.5
183	234	0.5
183	235	1
183	236	0.5
183	238	0.5
183	239	1
183	241	1
183	242	0.5
183	244	0.5
183	245	1
183	246	1
183	247	0.5
183	248	1
183	250	0.5
183	251	0.5
183	253	0.5
183	254	1
183	258	1
183	262	1
183	266	1
183	268	0.5
184	186	1
184	187	1
184	189	1
184	191	1
184	193	1
184	194	1
184	195	0.5
184	196	0.5
184	197	0.5
184	198	0.5
184	201	1
184	202	0.5
184	203	0.5
184	204	1
184	205	0.5
184	206	1
184	208	0.5
184	209	1
184	211	1
184	212	1
184	213	1
184	214	0.5
184	215	1
184	216	1
184	217	1
184	219	1
184	220	1
184	221	0.5
184	223	0.5
184	224	1
184	225	1
184	226	0.5
184	227	1
184	228	1
184	229	1
184	232	0.5
184	233	0.5
184	235	1
184	236	0.5
184	238	0.5
184	239	1
184	241	1
184	242	0.5
184	244	0.5
184	245	1
184	246	1
184	247	0.5
184	248	1
184	250	0.5
184	251	0.5
184	253	0.5
184	254	1
184	258	1
184	262	1
184	266	1
184	268	0.5
185	188	1
185	190	1
185	191	0.5
185	192	0.5
185	198	1
185	199	1
185	200	1
185	202	1
185	210	1
185	214	1
185	218	1
185	221	1
185	222	1
185	223	1
185	224	0.5
185	225	0.5
185	230	1
185	231	0.5
185	235	0.5
185	236	1.5
185	237	0.5
185	246	0.5
185	252	1
185	257	1
185	259	1
185	260	0.5
185	261	0.5
185	263	0.5
185	264	0.5
185	265	1
185	267	1
185	268	1
186	187	1
186	189	1
186	191	1
186	192	0.5
186	193	1
186	194	1
186	195	0.5
186	196	0.5
186	197	0.5
186	198	0.5
186	201	1
186	202	0.5
186	203	0.5
186	204	1
186	205	0.5
186	206	1
186	207	0.5
186	208	0.5
186	209	1
186	211	1
186	212	1
186	213	1
186	214	0.5
186	215	1
186	216	1
186	217	1
186	219	1
186	220	1
186	221	0.5
186	223	0.5
186	224	1
186	225	1
186	226	0.5
186	227	1
186	228	1
186	229	1
186	231	0.5
186	232	0.5
186	233	0.5
186	235	1
186	236	0.5
186	237	0.5
186	238	0.5
186	239	1
186	241	1
186	242	0.5
186	244	0.5
186	245	1
186	246	1
186	247	0.5
186	248	1
186	249	0.5
186	250	0.5
186	251	0.5
186	253	0.5
186	254	1
186	258	1
186	260	0.5
186	261	0.5
186	262	1
186	263	0.5
186	264	0.5
186	266	1
186	268	0.5
187	189	1
187	191	1
187	193	1
187	194	1
187	195	0.5
187	196	0.5
187	197	0.5
187	198	0.5
187	201	1
187	202	0.5
187	203	0.5
187	204	1
187	205	0.5
187	206	1
187	208	0.5
187	209	1
187	211	1
187	212	1
187	213	1
187	214	0.5
187	215	1
187	216	1
187	217	1
187	219	1
187	220	1
187	221	0.5
187	223	0.5
187	224	1
187	225	1
187	226	0.5
187	227	1
187	228	1
187	229	1
187	232	0.5
187	233	0.5
187	235	1
187	236	0.5
187	238	0.5
187	239	1
187	241	1
187	242	0.5
187	244	0.5
187	245	1
187	246	1
187	247	0.5
187	248	1
187	250	0.5
187	251	0.5
187	253	0.5
187	254	1
187	258	1
187	262	1
187	266	1
187	268	0.5
188	190	1
188	191	0.5
188	192	0.5
188	196	0.5
188	197	0.5
188	198	0.5
188	199	1
188	200	1
188	201	1
188	202	1
188	203	0.5
188	205	0.5
188	207	0.5
188	208	0.5
188	210	1
188	214	1
188	218	1
188	221	1
188	222	1
188	223	1
188	224	0.5
188	225	0.5
188	230	1
188	231	0.5
188	232	0.5
188	233	0.5
188	235	0.5
188	236	1.5
188	237	0.5
188	244	0.5
188	246	0.5
188	247	0.5
188	249	0.5
188	250	0.5
188	251	0.5
188	252	1
188	257	1
188	259	1
188	260	0.5
188	261	0.5
188	263	0.5
188	264	0.5
188	265	1
188	267	1
188	268	1
189	191	1
189	192	0.5
189	193	1
189	194	1
189	195	0.5
189	196	0.5
189	197	0.5
189	198	0.5
189	201	1
189	202	0.5
189	203	0.5
