6	140	16
6	141	15
6	152	15
6	155	15.5
6	158	15.5
6	159	16
6	160	15.5
6	162	14.5
6	163	12
6	164	15
6	165	7.5
6	166	16
6	169	15
6	172	16
6	176	16
6	177	15
6	178	15.5
6	180	11.5
6	185	16
6	186	15
6	188	16
6	190	15.5
6	192	13.5
6	197	14.5
6	202	14
6	203	14.5
6	204	14
6	205	12
6	206	14.5
6	207	13
6	208	15.5
6	209	14
6	210	14.5
6	211	14.5
6	212	15
6	213	13.5
6	214	16
6	215	13.5
6	216	14.5
6	217	15.5
6	218	9.5
6	219	16
6	220	15
6	222	15.5
6	223	14.5
6	224	8
6	225	15.5
6	226	11
6	227	15
6	228	14.5
6	229	13.5
6	230	15
6	231	14
6	232	16
6	233	15.5
6	234	14
6	235	9
6	236	13
6	237	15
6	238	12.5
6	239	15.5
6	240	15.5
6	241	14.5
6	242	15
6	243	16
6	244	14.5
6	245	16
6	246	16
6	247	15
6	248	15
6	249	15.5
6	250	14
6	251	14.5
6	252	16
6	253	15.5
6	254	15.5
6	255	14.5
6	256	13.5
6	257	16
6	258	12.5
6	259	16
6	260	16
6	261	15
6	262	15.5
6	263	15.5
6	264	13.5
6	265	13
6	266	2.5
6	267	8.5
6	268	16
6	269	15
6	270	14.5
6	271	15.5
6	272	15
6	273	16
6	274	13
6	275	15.5
6	276	14
6	282	10.5
6	284	4.5
6	286	9.5
6	287	3
6	289	14
6	292	2
6	302	10.5
6	303	2.5
6	304	13
6	306	4
6	307	9
6	309	6.5
6	311	1.5
6	313	2
6	315	14
6	316	15
6	318	4.5
6	319	11
6	320	0.5
6	338	12.5
6	345	11.5
6	347	10.5
6	349	1
6	359	9
6	373	10.5
6	375	9
6	380	13
6	391	8.5
6	392	1.5
6	393	7
6	394	7
6	398	8
6	400	3
6	403	7.5
6	404	11
6	405	11.5
6	406	0.5
6	410	2.5
6	411	2
6	412	8.5
6	416	7
6	417	7.5
6	419	1.5
6	425	1
6	426	11.5
6	428	2.5
6	431	7.5
6	440	0.5
6	441	2
6	442	11
6	443	9.5
6	444	9.5
6	445	4
6	446	2
6	448	10
6	451	4
6	457	0.5
6	480	9
6	495	7
6	507	2.5
6	566	11.5
6	567	12
6	569	15
6	570	13
6	571	13.5
6	572	14.5
6	577	13.5
6	578	9
6	579	10
6	581	11.5
6	582	8
6	584	11
6	585	16
6	586	13.5
6	587	7
6	588	16
6	589	14.5
6	590	16
6	591	12
6	593	16
6	594	15.5
6	595	11.5
6	596	12.5
6	598	15.5
6	600	14
6	601	15.5
6	602	15.5
6	603	10.5
6	604	10
6	605	15.5
6	606	8
6	607	14
6	608	15.5
6	610	15.5
6	611	14.5
6	612	13.5
6	614	5.5
6	615	11.5
6	616	13.5
6	617	14.5
6	618	12.5
6	619	14
6	620	16
6	621	8
6	622	1.5
6	623	10.5
6	624	16
6	625	1
6	626	11
6	627	12.5
6	628	14.5
6	629	13
6	631	13.5
6	632	9
6	633	16
6	634	7
6	635	13.5
6	636	15.5
6	637	13.5
6	638	17
6	639	10.5
6	640	15.5
6	641	13.5
6	642	7.5
6	643	15
6	644	13
6	645	16
6	646	12
6	648	12
6	649	12
6	650	12.5
6	651	4.5
7	8	17
7	9	16
7	10	18.5
7	11	16.5
7	14	15.5
7	15	15.5
7	16	16
7	17	17
7	18	8
7	20	17
7	21	17
7	22	17.5
7	23	16
7	24	17
7	25	17.5
7	27	16.5
7	28	16
7	29	17.5
7	30	16.5
7	31	16.5
7	32	17
7	34	17.5
7	35	16
7	36	16.5
7	37	16.5
7	38	16.5
7	40	18
7	41	16.5
7	42	17
7	43	17
7	45	17.5
7	46	16.5
7	47	17
7	48	16.5
7	49	16.5
7	52	17.5
7	53	14.5
7	54	16
7	55	16.5
7	56	16.5
7	57	17.5
7	59	17
7	60	17
7	61	15.5
7	62	17.5
7	63	14.5
7	66	16
7	67	17.5
7	68	17.5
7	69	17.5
7	70	17.5
7	73	16.5
7	74	16.5
7	75	15.5
7	76	15
7	77	17.5
7	78	14
7	79	14
7	80	8.5
7	81	14
7	82	13.5
7	83	13.5
7	84	14.5
7	85	14.5
7	86	10.5
7	87	14
7	88	14.5
7	89	14
7	90	11.5
7	91	14
7	92	14
7	93	13.5
7	94	13.5
7	95	12
7	96	14
7	97	13.5
7	98	14
7	99	13.5
7	100	14.5
7	101	14
7	102	11.5
7	103	14
7	104	13
7	105	14
7	106	14.5
7	107	15
7	108	13.5
7	109	14
7	110	14
7	111	12
7	112	14.5
7	113	14
7	114	14
7	115	14.5
7	116	14.5
7	117	14.5
7	118	13.5
7	119	13.5
7	120	12
7	121	14.5
7	122	14
7	123	13.5
7	124	13
7	125	14
7	126	14
7	127	12
7	128	13.5
7	129	14.5
7	130	12.5
7	131	13
7	132	12.5
7	133	14
7	134	14
7	135	11
7	136	12.5
7	137	14.5
7	138	14
7	139	13
7	140	14
7	141	14
7	142	5.5
7	147	7.5
7	152	14.5
7	153	10.5
7	155	14.5
7	158	14.5
7	159	13.5
7	160	14.5
7	162	14.5
7	163	12.5
7	164	14.5
7	165	14.5
7	166	14
7	169	14.5
7	171	13
7	172	13.5
7	173	7.5
7	176	14
7	177	14
7	178	14.5
7	180	14.5
7	181	11.5
7	185	14
7	186	14.5
7	187	14
7	188	12.5
7	190	13
7	191	6.5
7	192	13.5
7	196	11
7	197	14.5
7	202	14
7	203	13.5
7	204	13
7	205	13.5
7	206	14
7	207	13.5
7	208	13.5
7	209	13.5
7	210	13.5
7	211	14.5
7	212	14
7	213	14
7	214	11
7	215	11.5
7	216	14
7	217	14.5
7	218	14.5
7	219	14
7	220	13
7	221	10
7	222	13.5
7	223	13.5
7	224	14
7	225	13.5
7	226	13.5
7	227	14
7	228	13.5
7	229	13.5
7	230	14.5
7	231	14
7	232	13.5
7	233	10.5
7	234	14
7	235	12.5
7	236	13
7	237	14.5
7	238	14
7	239	12
7	240	14.5
7	241	14
7	242	12.5
7	243	14
7	244	13.5
7	245	12.5
7	246	11
7	247	12.5
7	248	14
7	249	13.5
7	250	14
7	251	14
7	252	13.5
7	253	14.5
7	254	12.5
7	255	12
7	256	14.5
7	257	12
7	258	14
7	259	13
7	260	11
7	261	12
7	262	13.5
7	263	12
7	264	14
7	265	14
7	266	13.5
7	267	10
7	268	13.5
7	269	14
7	270	14
7	271	13
7	272	14
7	273	11
7	274	14
7	275	13.5
7	276	14
7	280	9
7	282	10.5
7	284	7.5
7	286	7.5
7	287	13.5
7	289	15.5
7	292	13.5
7	299	9
7	301	7
7	302	8.5
7	303	9
7	304	15.5
7	306	8.5
7	307	12
7	309	14
7	311	10.5
7	313	9
7	314	6.5
7	315	7.5
7	316	13
7	318	13
7	319	14
7	323	8
7	336	6.5
7	338	9.5
7	340	6.5
7	345	9
7	347	14
7	349	8
7	359	13
7	373	10.5
7	375	14
7	378	6
7	380	10
7	391	11
7	392	7.5
7	393	11.5
7	394	7
7	398	11.5
7	399	9
7	400	10
7	401	11
7	403	8
7	404	13
7	405	9
7	406	9
7	407	11.5
7	409	10
7	410	7.5
7	411	12
7	412	13
7	416	13.5
7	417	14
7	418	7.5
7	419	10
7	420	11
7	422	12
7	423	5.5
7	424	14.5
7	425	11.5
7	426	12
7	428	11.5
7	430	11.5
7	431	8
7	438	5.5
7	440	11
7	441	13
7	442	12
7	443	13.5
7	444	11.5
7	445	8.5
7	446	7
7	448	12
7	450	5.5
7	451	10.5
7	454	6
7	457	9
7	461	6
7	468	6.5
7	477	9
7	480	13.5
7	484	8
7	495	10.5
7	505	8.5
7	507	10
7	515	6
7	521	12.5
7	526	12.5
7	536	7.5
7	537	12
7	546	11.5
7	549	8
7	555	12
7	560	9.5
7	564	12
7	565	14.5
7	566	14.5
7	567	14.5
7	568	13
7	569	12
7	570	14.5
7	571	14.5
7	572	14
7	573	13
7	574	14
7	575	14
7	576	11
7	577	13.5
7	578	13
7	579	11
7	580	14.5
7	581	14.5
7	582	13.5
7	583	11.5
7	584	14
7	585	14
7	586	13.5
7	587	12
7	588	13.5
7	589	14
7	590	13
7	591	14
7	592	14.5
7	593	14
7	594	14.5
7	595	14.5
7	596	12.5
7	597	14.5
7	598	10.5
7	599	14.5
7	600	14.5
7	601	14.5
7	602	13
7	603	12.5
7	604	11.5
7	605	14.5
7	606	14.5
7	607	14.5
7	608	14.5
7	609	14
7	610	14.5
7	611	9.5
7	612	13.5
7	613	14
7	614	13.5
7	615	14.5
7	616	13.5
7	617	12
7	618	14.5
7	619	14.5
7	620	14
7	621	14.5
7	622	13.5
7	623	14.5
7	624	14
7	625	10.5
7	626	14.5
7	627	7.5
7	628	14.5
7	629	14.5
7	630	13.5
7	631	13
7	632	14.5
7	633	14
7	634	14
7	635	14.5
7	636	14.5
7	637	14
7	638	12
7	639	13.5
7	640	13.5
7	641	11
7	642	12.5
7	643	14.5
7	644	12
7	645	13.5
7	646	14.5
7	647	14.5
7	648	14.5
7	649	14.5
7	650	14
7	651	14
8	9	16
8	10	17
8	11	17
8	14	15.5
8	15	16.5
8	16	16.5
8	17	17
8	18	5
8	20	17
8	21	17
8	22	17.5
8	23	16
8	24	17
8	25	17.5
8	27	17
8	28	16
8	29	17.5
8	30	16.5
8	31	16.5
8	32	17
8	34	17.5
8	35	16
8	36	16.5
8	37	16.5
8	38	17
8	40	18
8	41	16.5
8	42	17
8	43	17
8	45	17.5
8	46	16.5
8	47	18.5
8	48	17
8	49	16.5
8	52	16.5
8	53	15.5
8	54	16.5
8	55	16.5
8	56	16.5
8	57	16.5
8	59	17
8	60	17
8	61	16
8	62	17.5
8	63	13.5
8	66	16
8	67	17.5
8	68	17.5
8	69	17.5
8	70	17.5
8	73	17
8	74	16.5
8	75	16
8	76	16
8	77	17
8	78	11
8	79	11
8	80	8
8	81	11
8	82	10.5
8	83	10.5
8	84	11.5
8	85	11.5
8	86	7.5
8	87	11
8	88	11.5
8	89	11
8	90	8.5
8	91	11
8	92	11
8	93	10.5
8	94	10.5
8	95	9
8	96	11
8	97	10.5
8	98	11
8	99	10.5
8	100	11.5
8	101	11
8	102	8.5
8	103	11
8	104	10
8	105	11
8	106	11.5
8	107	12
8	108	10.5
8	109	11
8	110	11
8	111	9
8	112	11.5
8	113	11
8	114	11
8	115	11.5
8	116	11.5
8	117	11.5
8	118	10.5
8	119	10.5
8	120	9
8	121	11.5
8	122	11
8	123	10.5
8	124	10
8	125	11
8	126	11
8	127	10
8	128	10.5
8	129	11.5
8	130	9.5
8	131	10
8	132	9.5
8	133	11
8	134	11
8	135	8
8	136	9.5
8	137	11.5
8	138	11
8	139	10
8	140	11
8	141	11
8	142	2.5
8	147	4.5
8	152	11.5
8	153	7.5
8	155	11.5
8	158	11.5
8	159	12.5
8	160	11.5
8	162	11.5
8	163	9.5
8	164	11.5
8	165	11.5
8	166	11
8	169	11.5
8	171	10
8	172	14.5
8	173	4.5
8	176	11
8	177	11
8	178	13.5
8	180	11.5
8	181	8.5
8	185	15
8	186	11.5
8	187	11
8	188	11.5
8	190	10
8	191	3.5
8	192	10.5
8	196	8
8	197	11.5
8	202	11
8	203	10.5
8	204	10
8	205	10.5
8	206	11
8	207	10.5
8	208	10.5
8	209	10.5
8	210	10.5
8	211	11.5
8	212	11
8	213	11
8	214	9
8	215	8.5
8	216	11
8	217	11.5
8	218	11.5
8	219	11
8	220	10
8	221	7
8	222	10.5
8	223	10.5
8	224	11
8	225	10.5
8	226	10.5
8	227	11
8	228	10.5
8	229	10.5
8	230	11.5
8	231	11
8	232	10.5
8	233	6.5
8	234	11
8	235	9.5
8	236	10
8	237	11.5
8	238	11
8	239	9
8	240	11.5
8	241	11
8	242	9.5
8	243	11
8	244	10.5
8	245	9.5
8	246	8
8	247	9.5
8	248	11
8	249	10.5
8	250	11
8	251	11
8	252	10.5
8	253	11.5
8	254	9.5
8	255	9
8	256	11.5
8	257	9
8	258	11
8	259	10
8	260	7.5
8	261	10.5
8	262	10.5
8	263	9
8	264	11
8	265	11
8	266	10.5
8	267	7
8	268	10.5
8	269	11
8	270	11
8	271	10
8	272	11
8	273	11
8	274	11
8	275	10.5
8	276	11
8	280	6
8	282	7.5
8	284	4.5
8	286	8.5
8	287	10.5
8	289	14.5
8	292	10.5
8	299	6
8	301	4
8	302	9.5
8	303	6
8	304	13.5
8	306	5.5
8	307	9
8	309	11
8	311	7.5
8	313	6
8	314	3.5
8	315	8.5
8	316	14
8	318	10
8	319	11
8	323	5
8	336	3.5
8	338	6.5
8	340	3.5
8	345	6
8	347	11
8	349	5
8	359	10
8	373	7.5
8	375	11
8	378	3
8	380	7
8	391	8
8	392	4.5
8	393	8.5
8	394	4
8	398	8.5
8	399	6
8	400	7
8	401	8
8	403	5
8	404	10
8	405	6
8	406	6
8	407	8.5
8	409	7
8	410	4.5
8	411	9
8	412	10
8	416	10.5
8	417	11
8	418	4.5
8	419	7
8	420	8
8	422	9
8	423	2.5
8	424	11.5
8	425	8.5
8	426	9
8	428	8.5
8	430	8.5
8	431	5
8	438	2.5
8	440	8
8	441	10
8	442	9
8	443	10.5
8	444	8.5
8	445	5.5
8	446	4
8	448	9
8	450	2.5
8	451	7.5
8	454	3
8	457	6
8	461	3
8	468	3.5
8	477	6
8	480	10.5
8	484	5
8	495	7.5
8	505	5.5
8	507	7
8	515	3
8	521	9.5
8	526	9.5
8	536	4.5
8	537	9
8	546	8.5
8	549	5
8	555	9
8	560	6.5
8	564	9
8	565	11.5
8	566	11.5
8	567	11.5
8	568	10
8	569	9
8	570	11.5
8	571	11.5
8	572	11
8	573	10
8	574	11
8	575	11
8	576	8
8	577	10.5
8	578	10
8	579	8
8	580	11.5
8	581	11.5
8	582	10.5
8	583	8.5
8	584	11
8	585	13.5
8	586	10.5
8	587	9
8	588	14
8	589	11
8	590	13.5
8	591	11
8	592	11.5
8	593	13
8	594	11.5
8	595	11.5
8	596	9.5
8	597	11.5
8	598	10
8	599	11.5
8	600	11.5
8	601	11.5
8	602	11.5
8	603	9.5
8	604	8.5
8	605	11.5
8	606	11.5
8	607	11.5
8	608	13.5
8	609	11
8	610	14.5
8	611	5
8	612	10.5
8	613	11
8	614	10.5
8	615	11.5
8	616	10.5
8	617	9.5
8	618	11.5
8	619	11.5
8	620	12
8	621	11.5
8	622	10.5
8	623	11.5
8	624	12
8	625	7.5
8	626	11.5
8	628	13.5
8	629	11.5
8	630	10.5
8	631	10
8	632	11.5
8	633	11
8	634	11
8	635	11.5
8	636	11.5
8	637	11
8	638	13
8	639	10.5
8	640	10.5
8	641	8
8	642	9.5
8	643	11.5
8	644	9
8	645	10.5
8	646	11.5
8	647	11.5
8	648	11.5
8	649	11.5
8	650	11
8	651	11
9	10	17.5
9	11	14.5
9	14	18
9	15	17.5
9	16	17.5
9	17	17.5
9	20	18
9	21	18
9	22	17
9	23	18
9	24	17.5
9	25	17
9	27	17
9	28	18
9	29	16.5
9	30	17.5
9	31	17.5
9	32	17.5
9	34	17
9	35	18
9	36	17.5
9	37	17.5
9	38	17
9	40	17.5
9	41	18
9	42	17.5
9	43	17.5
9	45	16.5
9	46	18
9	47	17.5
9	48	15.5
9	49	17.5
9	52	17.5
9	53	18.5
9	54	17.5
9	55	18
9	56	17.5
9	57	16
9	59	17.5
9	60	17.5
9	61	17.5
9	62	17
9	63	14.5
9	66	17
9	67	16.5
9	68	17
9	69	17
9	70	17
9	73	18
9	74	17.5
9	75	18
9	76	18
9	77	15
9	78	16
9	79	14
9	80	13.5
9	81	16
9	82	15.5
9	83	15.5
9	84	15.5
9	85	15.5
9	86	14
9	87	16
9	88	14.5
9	89	16
9	90	13.5
9	91	15
9	92	16
9	93	15.5
9	94	15.5
9	95	13
9	96	16
9	97	15.5
9	98	15
9	99	16.5
9	100	14.5
9	101	16
9	102	14.5
9	103	16
9	104	15
9	105	15
9	106	15.5
9	107	15.5
9	108	15.5
9	109	16
9	110	16
9	111	16
9	112	15.5
9	113	16
9	114	16
9	115	15.5
9	116	15
9	117	15
9	118	15.5
9	119	16
9	120	16
9	121	15.5
9	122	16
9	123	15.5
9	124	15
9	125	16
9	126	16
9	127	16
9	128	16
9	129	15.5
9	130	15.5
9	131	16
9	132	16
9	133	16
9	134	16
9	135	14.5
9	136	16
9	137	15.5
9	138	16
9	139	16
9	140	16
9	141	15
9	152	15
9	155	15.5
9	158	15.5
9	159	16
9	160	15.5
9	162	14.5
9	163	12
9	164	15
9	165	7.5
9	166	16
9	169	15
9	172	16
9	176	16
9	177	15
9	178	15.5
9	180	11.5
9	185	16
9	186	15
9	188	16
9	190	15.5
9	192	13.5
9	197	14.5
9	202	14
9	203	14.5
9	204	14
9	205	12
9	206	14.5
9	207	13
9	208	15.5
9	209	14
9	210	14.5
9	211	14.5
9	212	15
9	213	13.5
9	214	16
9	215	13.5
9	216	14.5
9	217	15.5
9	218	9.5
9	219	16
9	220	15
9	222	15.5
9	223	14.5
9	224	8
9	225	15.5
9	226	11
9	227	15
9	228	14.5
9	229	13.5
9	230	15
9	231	14
9	232	16
9	233	15.5
9	234	14
9	235	9
9	236	13
9	237	15
9	238	12.5
9	239	15.5
9	240	15.5
9	241	14.5
9	242	15
9	243	16
9	244	14.5
9	245	16
9	246	16
9	247	15
9	248	15
9	249	15.5
9	250	14
9	251	14.5
9	252	16
9	253	15.5
9	254	15.5
9	255	14.5
9	256	13.5
9	257	16
9	258	12.5
9	259	16
9	260	16
9	261	15
9	262	15.5
9	263	15.5
9	264	13.5
9	265	13
9	267	11
9	268	16
9	269	15
9	270	14.5
9	271	15.5
9	272	15
9	273	16
9	274	13
9	275	15.5
9	276	14
9	282	11.5
9	283	4.5
9	284	13
9	286	12
9	289	14
9	294	10
9	298	9.5
9	302	10.5
9	303	10.5
9	304	13
9	307	11
9	308	5
9	309	6.5
9	311	4
9	314	9
9	315	14
9	316	15
9	319	11
9	320	9
9	321	7.5
9	338	12.5
9	340	6
9	345	13
9	347	10.5
9	359	9
9	373	10.5
9	375	9
9	378	6
9	380	13
9	391	8.5
9	392	5
9	393	7
9	394	8
9	398	8
9	403	9
9	404	11
9	405	11.5
9	412	8.5
9	416	7
9	417	7.5
9	419	6
9	424	1
9	426	11.5
9	431	10.5
9	442	11
9	443	9.5
9	444	9.5
9	445	5
9	446	4
9	448	10
9	454	6
9	480	9
9	495	7.5
9	507	4
9	566	11.5
9	567	12
9	569	15
9	570	13
9	571	13.5
9	572	14.5
9	577	13.5
9	578	9
9	579	10
9	581	11.5
9	582	8
9	584	11
9	585	16
9	586	13.5
9	587	7
9	588	16
9	589	14.5
9	590	16
9	591	12
9	593	16
9	594	15.5
9	595	11.5
9	596	12.5
9	598	15.5
9	600	14
9	601	15.5
9	602	15.5
9	603	10.5
9	604	10
9	605	15.5
9	606	8
9	607	14
9	608	15.5
9	610	15.5
9	611	14.5
9	612	13.5
9	615	11.5
9	616	13.5
9	617	14.5
9	618	12.5
9	619	14
9	620	16
9	621	8
9	623	10.5
9	624	16
9	626	11
9	627	12.5
9	628	14.5
9	629	13
9	631	13.5
9	632	9
9	633	16
9	634	7
9	635	13.5
9	636	15.5
9	637	13.5
9	638	17
9	639	10.5
9	640	15.5
9	641	13.5
9	642	7.5
9	643	15
9	644	13
9	645	16
9	646	12
9	648	12
9	649	12
9	650	12.5
10	11	16.5
10	14	17
10	15	18
10	16	18
10	17	18
10	18	10
10	20	17
10	21	17
10	22	17.5
10	23	17.5
10	24	18
10	25	17.5
10	27	17.5
10	28	17.5
10	29	17.5
10	30	18
10	31	18
10	32	18
10	34	17.5
10	35	17
10	36	18
10	37	18
10	38	17.5
10	40	18
10	41	17.5
10	42	18
10	43	18
10	45	17.5
10	46	17.5
10	47	18
10	48	16.5
10	49	18
10	52	18
10	53	17
10	54	18
10	55	17.5
10	56	18
10	57	18
10	59	18
10	60	18
10	61	16.5
10	62	17.5
10	63	15.5
10	66	17.5
10	67	17.5
10	68	17.5
10	69	17.5
10	70	17.5
10	73	18.5
10	74	18
10	75	17.5
10	76	17.5
10	77	18
10	78	16
10	79	16
10	80	12.5
10	81	16
10	82	15.5
10	83	15.5
10	84	16.5
10	85	16.5
10	86	13
10	87	16
10	88	16.5
10	89	16
10	90	13.5
10	91	16
10	92	16
10	93	15.5
10	94	15.5
10	95	14
10	96	16
10	97	15.5
10	98	16
10	99	15.5
10	100	16.5
10	101	16
10	102	13.5
10	103	16
10	104	15
10	105	16
10	106	16.5
10	107	17
10	108	15.5
10	109	16
10	110	16
10	111	15
10	112	16.5
10	113	16
10	114	16
10	115	16.5
10	116	16.5
10	117	16.5
10	118	15.5
10	119	15.5
10	120	15
10	121	16.5
10	122	16
10	123	15.5
10	124	15
10	125	16
10	126	16
10	127	15
10	128	15.5
10	129	16.5
10	130	14.5
10	131	15
10	132	15
10	133	16
10	134	16
10	135	13.5
10	136	15
10	137	16.5
10	138	16
10	139	15
10	140	16
10	141	16
10	142	7.5
10	147	9.5
10	152	16.5
10	153	12.5
10	155	16.5
10	158	16.5
10	159	15.5
10	160	16.5
10	162	16.5
10	163	14.5
10	164	16.5
10	165	16.5
10	166	16
10	169	16.5
10	171	15
10	172	16
10	173	9.5
10	176	16
10	177	16
10	178	16.5
10	180	16.5
10	181	13.5
10	185	16.5
10	186	16.5
10	187	16
10	188	15
10	190	15
10	191	8.5
10	192	15.5
10	196	13
10	197	16.5
10	202	16
10	203	15.5
10	204	15
10	205	15.5
10	206	16
10	207	15.5
10	208	15.5
10	209	15.5
10	210	15.5
10	211	16.5
10	212	16
10	213	16
10	214	15
10	215	13.5
10	216	16
10	217	16.5
10	218	16.5
10	219	16
10	220	15
10	221	12
10	222	15.5
10	223	15.5
10	224	16
10	225	15.5
10	226	15.5
10	227	16
10	228	15.5
10	229	15.5
10	230	16.5
10	231	16
10	232	15.5
10	233	14.5
10	234	16
10	235	14.5
10	236	15
10	237	16.5
10	238	16
10	239	14.5
10	240	16.5
10	241	16
10	242	14.5
10	243	16
10	244	15.5
10	245	15
10	246	15
10	247	14.5
10	248	16
10	249	15.5
10	250	16
10	251	16
10	252	15.5
10	253	16.5
10	254	14.5
10	255	14
10	256	16.5
10	257	15
10	258	16
10	259	15
10	260	15
10	261	14
10	262	15.5
10	263	14.5
10	264	16
10	265	16
10	266	15.5
10	267	12
10	268	15.5
10	269	16
10	270	16
10	271	15
10	272	16
10	273	15
10	274	16
10	275	15.5
10	276	16
10	280	11
10	282	12.5
10	284	9.5
10	286	10
10	287	15.5
10	289	16.5
10	292	15.5
10	294	0.5
10	299	11
10	301	9
10	302	11
10	303	11
10	304	16.5
10	306	10.5
10	307	14
10	309	16
10	311	12.5
10	313	11
10	314	8.5
10	315	10
10	316	15.5
10	318	15
10	319	16
10	320	1
10	323	10
10	336	8.5
10	338	11.5
10	340	8.5
10	345	11
10	347	16
10	349	10
10	359	15
10	373	12.5
10	375	16
10	378	8
10	380	12
10	391	13
10	392	9.5
10	393	13.5
10	394	9
10	398	13.5
10	399	11
10	400	12
10	401	13
10	403	10
10	404	15
10	405	11
10	406	11
10	407	13.5
10	409	12
10	410	9.5
10	411	14
10	412	15
10	416	15.5
10	417	16
10	418	9.5
10	419	12
10	420	13
10	422	14
10	423	7.5
10	424	16.5
10	425	13.5
10	426	14
10	428	13.5
10	430	13.5
10	431	10
10	438	7.5
10	440	13
10	441	15
10	442	14
10	443	15.5
10	444	13.5
10	445	10.5
10	446	9
10	448	14
10	450	7.5
10	451	12.5
10	454	8
10	457	11
10	461	8
10	468	8.5
10	477	11
10	480	15.5
10	484	10
10	495	12.5
10	505	10.5
10	507	12
10	515	8
10	521	14.5
10	526	14.5
10	536	9.5
10	537	14
10	546	13.5
10	549	10
10	555	14
10	560	11.5
10	564	14
10	565	16.5
10	566	16.5
10	567	16.5
10	568	15
10	569	14
10	570	16.5
10	571	16.5
10	572	16
10	573	15
10	574	16
10	575	16
10	576	13
10	577	15.5
10	578	15
10	579	13
10	580	16.5
10	581	16.5
10	582	15.5
10	583	13.5
10	584	16
10	585	16
10	586	15.5
10	587	14
10	588	15.5
10	589	16
10	590	15
10	591	16
10	592	16.5
10	593	16
10	594	16.5
10	595	16.5
10	596	14.5
10	597	16.5
10	598	14.5
10	599	16.5
10	600	16.5
10	601	16.5
10	602	15
10	603	14.5
10	604	13.5
10	605	16.5
10	606	16.5
10	607	16.5
10	608	16.5
10	609	16
10	610	16.5
10	611	13.5
10	612	15.5
10	613	16
10	614	15.5
10	615	16.5
10	616	15.5
10	617	14
10	618	16.5
10	619	16.5
10	620	16
10	621	16.5
10	622	15.5
10	623	16.5
10	624	16
10	625	12.5
10	626	16.5
10	627	11.5
10	628	16.5
10	629	16.5
10	630	15.5
10	631	15
10	632	16.5
10	633	16
10	634	16
10	635	16.5
10	636	16.5
10	637	16
10	638	14.5
10	639	15.5
10	640	15.5
10	641	13
10	642	14.5
10	643	16.5
10	644	14
10	645	15.5
10	646	16.5
10	647	16.5
10	648	16.5
10	649	16.5
10	650	16
10	651	16
11	14	15.5
11	15	14
11	16	15
11	17	18
11	20	15
11	21	16
11	22	17
11	23	16
11	24	17
11	25	16.5
11	27	18
11	28	16
11	29	17.5
11	30	15
11	31	15.5
11	32	15.5
11	34	18.5
11	35	15
11	36	15.5
11	37	15.5
11	38	18
11	40	16
11	41	14
11	42	16
11	43	15.5
11	45	17.5
11	46	15.5
11	47	17
11	48	18
11	49	16.5
11	52	17.5
11	53	13
11	54	16
11	55	15
11	56	15.5
11	57	17.5
11	59	15.5
11	60	16
11	61	17
11	62	17
11	63	16
11	66	16
11	67	17.5
11	68	16
11	69	16
11	70	16.5
11	73	15.5
11	74	15.5
11	75	15.5
11	76	14
11	77	18
11	152	11
11	160	8.5
11	169	8.5
11	172	10.5
11	178	12
11	180	9
11	185	7.5
11	192	9
11	261	8
11	289	15.5
11	302	7.5
11	304	17
11	309	8
11	316	6.5
11	424	6.5
11	588	7.5
11	590	7
11	594	6
11	607	8
11	610	8.5
11	614	11
11	620	8
11	638	8
12	13	18
12	18	11
12	19	18
12	26	18
12	33	17.5
12	39	18
12	44	17.5
12	50	17.5
12	51	18
12	58	18
12	64	18
12	65	18
12	71	18
12	72	18
12	142	17
12	143	18
12	144	18
12	145	17.5
12	146	18
12	147	13
12	148	18
12	149	18
12	150	17.5
12	151	18
12	153	12
12	154	17
12	156	18
12	157	18
12	161	18
12	167	17.5
12	168	18
12	170	18
12	171	10.5
12	173	14.5
12	174	18
12	175	18
12	179	18
12	181	11.5
12	182	17.5
12	183	18
12	184	18
12	187	9.5
12	189	18
12	191	15
12	193	18
12	194	18
12	195	18
12	196	10
12	198	18
12	199	18
12	200	18
12	201	18
12	277	18
12	278	17.5
12	279	16
12	280	8.5
12	281	15.5
12	283	13
12	285	17.5
12	286	6
12	288	17
12	290	17.5
12	291	17.5
12	292	4.5
12	293	15.5
12	294	5
12	295	17.5
12	296	17.5
12	297	17.5
12	298	13.5
12	299	16
12	300	17
12	301	17
12	302	7.5
12	303	5
12	305	17.5
12	306	3.5
12	308	2.5
12	310	14.5
12	311	6
12	312	17
12	313	11
12	314	6.5
12	317	17
12	320	2
12	321	15.5
12	322	18
12	323	11.5
12	324	18
12	325	17.5
12	326	11
12	327	17
12	328	18
12	329	18
12	330	18
12	331	16
12	332	17.5
12	333	18
12	334	18
12	335	12.5
12	336	10.5
12	337	16
12	339	18
12	340	10.5
12	341	16.5
12	342	14.5
12	343	18
12	344	17.5
12	346	11
12	347	7
12	348	12
12	349	9
12	350	17.5
12	351	13
12	352	18
12	353	18
12	354	18
12	355	14
12	356	16.5
12	357	11.5
12	358	18
12	359	7
12	360	18
12	361	18
12	362	16.5
12	363	18
12	364	18.5
12	365	14
12	366	10.5
12	367	18
12	368	17.5
12	369	18
12	370	10
12	371	16.5
12	372	18
12	374	17
12	375	9.5
12	376	18
12	377	18
12	378	10
12	379	18
12	381	17.5
