168	187	0.5
168	189	0.5
168	193	0.5
168	194	0.5
168	205	0.5
168	206	0.5
168	208	0.5
168	209	0.5
168	211	1
168	212	0.5
168	213	0.5
168	215	0.5
168	217	0.5
168	224	0.5
168	226	1
168	228	0.5
168	229	0.5
168	232	0.5
168	233	0.5
168	234	1
168	235	0.5
168	239	0.5
168	242	0.5
168	245	0.5
168	246	0.5
168	247	0.5
168	248	0.5
168	253	0.5
168	254	0.5
168	257	0.5
168	258	0.5
168	262	0.5
168	266	0.5
169	170	1
169	171	0.5
169	172	1
169	173	1
169	174	0.5
169	175	1
169	176	1
169	177	1
169	178	1
169	179	1
169	180	1
169	181	1
169	183	1
169	195	0.5
169	211	1
169	226	1
169	232	0.5
169	234	1
169	238	0.5
169	240	0.5
169	243	0.5
169	248	0.5
169	255	0.5
169	256	0.5
169	257	0.5
169	262	0.5
170	171	0.5
170	172	1
170	173	1
170	174	0.5
170	175	1
170	176	1
170	177	1
170	178	1
170	179	1
170	180	1
170	181	1
170	182	0.5
170	183	1
170	184	0.5
170	187	0.5
170	189	0.5
170	193	0.5
170	194	0.5
170	205	0.5
170	206	0.5
170	208	0.5
170	209	0.5
170	211	1
170	212	0.5
170	213	0.5
170	215	0.5
170	217	0.5
170	224	0.5
170	226	1
170	228	0.5
170	229	0.5
170	232	0.5
170	233	0.5
170	234	1
170	235	0.5
170	239	0.5
170	242	0.5
170	245	0.5
170	246	0.5
170	247	0.5
170	248	0.5
170	253	0.5
170	254	0.5
170	257	0.5
170	258	0.5
170	262	0.5
170	266	0.5
171	172	0.5
171	173	0.5
171	174	1
171	175	0.5
171	176	0.5
171	177	0.5
171	178	0.5
171	179	0.5
171	180	0.5
171	181	0.5
171	182	1
171	183	0.5
171	184	1
171	187	1
171	189	1
171	193	1
171	194	1
171	205	1
171	206	1
171	208	1
171	209	1
171	211	0.5
171	212	1
171	213	1
171	215	1
171	216	0.5
171	217	1
171	219	0.5
171	221	0.5
171	222	0.5
171	224	1
171	225	0.5
171	226	0.5
171	227	0.5
171	228	1
171	229	1
171	233	1
171	234	0.5
171	235	1
171	238	0.5
171	239	1
171	242	1
171	244	0.5
171	245	1
171	246	1
171	247	1
171	248	1
171	249	0.5
171	250	0.5
171	251	0.5
171	253	1
171	254	1
171	255	0.5
171	256	0.5
171	257	1
171	258	1
171	262	1
171	266	1
172	173	1
172	174	0.5
172	175	1
172	176	1
172	177	1
172	178	1
172	179	1
172	180	1
172	181	1
172	183	1
172	211	1
172	226	1
172	232	0.5
172	234	1
172	248	0.5
172	257	0.5
172	262	0.5
173	174	0.5
173	175	1
173	176	1
173	177	1
173	178	1
173	179	1
173	180	1
173	181	1
173	182	0.5
173	183	1
173	184	0.5
173	187	0.5
173	189	0.5
173	193	0.5
173	194	0.5
173	205	0.5
173	206	0.5
173	208	0.5
173	209	0.5
173	211	1
173	212	0.5
173	213	0.5
173	215	0.5
173	217	0.5
173	224	0.5
173	226	1
173	228	0.5
173	229	0.5
173	232	0.5
173	233	0.5
173	234	1
173	235	0.5
173	239	0.5
173	242	0.5
173	245	0.5
173	246	0.5
173	247	0.5
173	248	0.5
173	253	0.5
173	254	0.5
173	257	0.5
173	258	0.5
173	262	0.5
173	266	0.5
174	175	0.5
174	176	0.5
174	177	0.5
174	178	0.5
174	179	0.5
174	180	0.5
174	181	0.5
174	182	1
174	183	0.5
174	184	1
174	187	1
174	189	1
174	193	1
174	194	1
174	205	1
174	206	1
174	208	1
174	209	1
174	211	0.5
174	212	1
174	213	1
174	215	1
174	216	0.5
174	217	1
174	219	0.5
174	221	0.5
174	222	0.5
174	224	1
174	225	0.5
174	226	0.5
174	227	0.5
174	228	1
174	229	1
174	233	1
174	234	0.5
174	235	1
174	238	0.5
174	239	1
174	242	1
174	244	0.5
174	245	1
174	246	1
174	247	1
174	248	1
174	249	0.5
174	250	0.5
174	251	0.5
174	253	1
174	254	1
174	255	0.5
174	256	0.5
174	257	1
174	258	1
174	262	1
174	266	1
175	176	1
175	177	1
175	178	1
175	179	1
175	180	1
175	181	1
175	183	1
175	211	1
175	226	1
175	232	0.5
175	234	1
175	248	0.5
175	257	0.5
175	262	0.5
176	177	1
176	178	1
176	179	1
176	180	1
176	181	1
176	183	1
176	211	1
176	226	1
176	232	0.5
176	234	1
176	248	0.5
176	257	0.5
176	262	0.5
177	178	1
177	179	1
177	180	1
177	181	1
177	182	0.5
177	183	1
177	184	0.5
177	187	0.5
177	189	0.5
177	193	0.5
177	194	0.5
177	205	0.5
177	206	0.5
177	208	0.5
177	209	0.5
177	211	1
177	212	0.5
177	213	0.5
177	215	0.5
177	217	0.5
177	224	0.5
177	226	1
177	228	0.5
177	229	0.5
177	232	0.5
177	233	0.5
177	234	1
177	235	0.5
177	239	0.5
177	242	0.5
177	245	0.5
177	246	0.5
177	247	0.5
177	248	0.5
177	253	0.5
177	254	0.5
177	257	0.5
177	258	0.5
177	262	0.5
177	266	0.5
178	179	1
178	180	1
178	181	1
178	182	0.5
178	183	1
178	184	0.5
178	187	0.5
178	189	0.5
178	193	0.5
178	194	0.5
178	205	0.5
178	206	0.5
178	208	0.5
178	209	0.5
178	211	1
178	212	0.5
178	213	0.5
178	215	0.5
178	217	0.5
178	224	0.5
178	226	1
178	228	0.5
178	229	0.5
178	232	0.5
178	233	0.5
178	234	1
178	235	0.5
178	239	0.5
178	242	0.5
178	245	0.5
178	246	0.5
178	247	0.5
178	248	0.5
178	253	0.5
178	254	0.5
178	257	0.5
178	258	0.5
178	262	0.5
178	266	0.5
179	180	1
179	181	1
179	183	1
179	211	1
179	226	1
179	232	0.5
179	234	1
179	248	0.5
179	257	0.5
179	262	0.5
180	181	1
180	183	1
180	211	1
180	226	1
180	232	0.5
180	234	1
180	248	0.5
180	257	0.5
180	262	0.5
181	183	1
181	211	1
181	226	1
181	232	0.5
181	234	1
181	248	0.5
181	257	0.5
181	262	0.5
182	183	0.5
182	184	1
182	187	1
182	189	1
182	193	1
182	194	1
182	205	1
182	206	1
182	208	1
182	209	1
182	211	0.5
182	212	1
182	213	1
182	215	1
182	216	0.5
182	217	1
182	219	0.5
182	221	0.5
182	222	0.5
182	224	1
182	225	0.5
182	227	0.5
182	228	1
182	229	1
182	233	1
182	235	1
182	238	0.5
182	239	1
182	242	1
182	244	0.5
182	245	1
182	246	1
182	247	1
182	248	1
182	249	0.5
182	250	0.5
182	251	0.5
182	253	1
182	254	1
182	255	0.5
182	256	0.5
182	257	1
182	258	1
182	262	1
182	266	1
183	184	0.5
183	187	0.5
183	189	0.5
183	193	0.5
183	194	0.5
183	205	0.5
183	206	0.5
183	208	0.5
183	209	0.5
183	211	1
183	212	0.5
183	213	0.5
183	215	0.5
183	217	0.5
183	224	0.5
183	226	1
183	228	0.5
183	229	0.5
183	232	0.5
183	233	0.5
183	234	1
183	235	0.5
183	239	0.5
183	242	0.5
183	245	0.5
183	246	0.5
183	247	0.5
183	248	0.5
183	253	0.5
183	254	0.5
183	257	0.5
183	258	0.5
183	262	0.5
183	266	0.5
184	187	1
184	189	1
184	193	1
184	194	1
184	205	1
184	206	1
184	208	1
184	209	1
184	211	0.5
184	212	1
184	213	1
184	215	1
184	216	0.5
184	217	1
184	219	0.5
184	221	0.5
184	222	0.5
184	224	1
184	225	0.5
184	227	0.5
184	228	1
184	229	1
184	233	1
184	235	1
184	238	0.5
184	239	1
184	242	1
184	244	0.5
184	245	1
184	246	1
184	247	1
184	248	1
184	249	0.5
184	250	0.5
184	251	0.5
184	253	1
184	254	1
184	255	0.5
184	256	0.5
184	257	1
184	258	1
184	262	1
184	266	1
185	198	0.5
185	199	1.5
185	230	0.5
185	234	1
185	265	0.5
186	191	0.5
186	194	0.5
186	196	0.5
186	197	1
186	198	0.5
186	200	0.5
186	202	1
186	203	0.5
186	204	0.5
186	206	0.5
186	207	0.5
186	208	0.5
186	210	1
186	216	1
186	217	0.5
186	218	0.5
186	221	1
186	222	1
186	223	0.5
186	224	0.5
186	228	0.5
186	229	0.5
186	231	1
186	232	0.5
186	235	0.5
186	236	1.5
186	237	0.5
186	244	1
186	249	0.5
186	250	1
186	252	0.5
186	259	1
186	260	1
186	261	0.5
186	263	1
186	264	0.5
186	267	0.5
186	268	0.5
187	189	1
187	193	1
187	194	1
187	205	1
187	206	1
187	208	1
187	209	1
187	211	0.5
187	212	1
187	213	1
187	215	1
187	216	0.5
187	217	1
187	219	0.5
187	221	0.5
187	222	0.5
187	224	1
187	225	0.5
187	227	0.5
187	228	1
187	229	1
187	233	1
187	235	1
187	238	0.5
187	239	1
187	242	1
187	244	0.5
187	245	1
187	246	1
187	247	1
187	248	1
187	249	0.5
187	250	0.5
187	251	0.5
187	253	1
187	254	1
187	255	0.5
187	256	0.5
187	257	1
187	258	1
187	262	1
187	266	1
188	191	0.5
188	196	0.5
188	198	1.5
188	200	0.5
188	204	0.5
188	218	0.5
188	223	0.5
188	232	0.5
188	237	1
188	244	1
188	249	0.5
188	252	0.5
188	261	0.5
188	264	0.5
188	265	1
188	268	0.5
189	193	1
189	194	1
189	205	1
189	206	1
189	208	1
189	209	1
189	211	0.5
189	212	1
189	213	1
189	215	1
189	216	0.5
189	217	1
189	219	0.5
189	221	0.5
189	222	0.5
189	224	1
189	225	0.5
189	227	0.5
189	228	1
189	229	1
189	233	1
189	235	1
189	238	0.5
189	239	1
189	242	1
189	244	0.5
189	245	1
189	246	1
189	247	1
189	248	1
189	249	0.5
189	250	0.5
189	251	0.5
189	253	1
189	254	1
189	255	0.5
189	256	0.5
189	257	1
189	258	1
189	262	1
189	266	1
190	191	0.5
190	192	1
190	196	0.5
190	198	0.5
190	199	1
190	200	0.5
190	201	1
190	202	0.5
190	203	1
190	204	0.5
190	207	1
190	210	0.5
190	211	1.5
190	214	1
190	218	0.5
190	219	1
190	220	1
190	223	0.5
190	225	1
190	227	1
190	230	0.5
190	232	0.5
190	236	1
190	241	1
190	244	1
190	249	0.5
190	252	0.5
190	259	0.5
190	261	0.5
190	264	0.5
190	267	1
190	268	0.5
191	196	1
191	197	0.5
191	198	1
191	200	1
191	201	0.5
191	202	0.5
191	204	1
191	205	0.5
191	209	0.5
191	210	0.5
191	212	0.5
191	213	0.5
191	214	0.5
191	215	0.5
191	216	0.5
191	218	1
191	220	0.5
191	221	0.5
191	222	0.5
191	223	1
191	231	0.5
191	232	1
191	233	0.5
191	236	1
191	239	0.5
191	241	0.5
191	244	1.5
191	246	0.5
191	247	0.5
191	249	1
191	250	0.5
191	252	1
191	254	0.5
191	258	0.5
191	259	0.5
191	260	0.5
191	261	1
191	263	0.5
191	264	1
191	268	1
192	199	1
192	201	1
192	202	0.5
192	203	1
192	207	1
192	210	0.5
192	211	1.5
192	214	1
192	218	0.5
192	219	1
192	220	1
192	225	1
192	227	1
192	230	0.5
192	234	1
192	236	1
192	241	1
192	244	1
192	252	0.5
192	259	0.5
192	261	0.5
192	267	1
193	194	1
193	195	0.5
193	205	1
193	206	1
193	208	1
193	209	1
193	211	0.5
193	212	1
193	213	1
193	215	1
193	216	0.5
193	217	1
193	219	0.5
193	221	0.5
193	222	0.5
193	224	1
193	225	0.5
193	227	0.5
193	228	1
193	229	1
193	233	1
193	235	1
193	238	0.5
193	239	1
193	240	0.5
193	242	1
193	243	0.5
193	244	0.5
193	245	1
193	246	1
193	247	1
193	248	1
193	249	0.5
193	250	0.5
193	251	0.5
193	253	1
193	254	1
193	255	0.5
193	256	0.5
193	257	1
193	258	1
193	262	1
193	266	1
194	197	0.5
194	202	0.5
194	205	1
194	206	1
194	208	1
194	209	1
194	210	0.5
194	211	0.5
194	212	1
194	213	1
194	215	1
194	216	0.5
194	217	1
194	219	0.5
194	221	0.5
194	222	0.5
194	224	1
194	225	0.5
194	227	0.5
194	228	1
194	229	1
194	231	0.5
194	233	1
194	235	1
194	236	1
194	238	0.5
194	239	1
194	242	1
194	244	0.5
194	245	1
194	246	1
194	247	1
194	248	1
194	249	0.5
194	250	0.5
194	251	0.5
194	253	1
194	254	1
194	255	0.5
194	256	0.5
194	257	1
194	258	1
194	259	0.5
194	260	0.5
194	262	1
194	263	0.5
194	266	1
195	238	1
195	240	1
195	242	0.5
195	243	1
195	253	0.5
195	255	1
195	256	1
195	266	0.5
196	197	0.5
196	198	1
196	200	1
196	201	0.5
196	202	0.5
196	204	1
196	205	0.5
196	209	0.5
196	210	0.5
196	212	0.5
196	213	0.5
196	214	0.5
196	215	0.5
196	216	0.5
196	218	1
196	220	0.5
196	221	0.5
196	222	0.5
196	223	1
196	231	0.5
196	232	1
196	233	0.5
196	236	1
196	239	0.5
196	241	0.5
196	244	1.5
196	246	0.5
196	247	0.5
196	249	1
196	250	0.5
196	252	1
196	254	0.5
196	258	0.5
196	259	0.5
196	260	0.5
196	261	1
196	263	0.5
196	264	1
196	268	1
197	198	0.5
197	200	0.5
197	202	1
197	203	0.5
197	204	0.5
197	206	0.5
197	207	0.5
197	208	0.5
197	210	1
197	216	1
197	217	0.5
197	218	0.5
197	221	1
197	222	1
197	223	0.5
197	224	0.5
197	228	0.5
197	229	0.5
197	231	1
197	232	0.5
197	235	0.5
197	236	1.5
197	237	0.5
197	244	1
197	249	0.5
197	250	1
197	252	0.5
197	259	1
197	260	1
197	261	0.5
197	263	1
197	264	0.5
197	267	0.5
197	268	0.5
198	199	1
198	200	1
198	201	0.5
198	204	1
198	205	0.5
198	209	0.5
198	212	0.5
198	213	0.5
198	214	0.5
198	215	0.5
198	218	1
198	220	0.5
198	223	1
198	231	0.5
198	232	1
198	233	0.5
198	237	1.5
198	239	0.5
198	241	0.5
198	244	1.5
198	246	0.5
198	247	0.5
198	249	1
198	252	1
198	254	0.5
198	258	0.5
198	260	0.5
198	261	1
198	264	1
198	265	1.5
198	268	1
199	201	1
199	202	0.5
199	203	1
199	207	1
199	210	0.5
199	211	1.5
199	214	1
199	218	0.5
199	219	1
199	220	1
199	225	1
199	227	1
199	230	0.5
199	234	1
199	236	1
199	241	1
199	244	1
199	252	0.5
199	259	0.5
199	261	0.5
199	265	1
199	267	1
200	201	0.5
200	202	0.5
200	204	1
200	205	0.5
200	209	0.5
200	210	0.5
200	212	0.5
200	213	0.5
200	214	0.5
200	215	0.5
200	216	0.5
200	218	1
200	220	0.5
200	221	0.5
200	222	0.5
200	223	1
200	231	0.5
200	232	1
200	233	0.5
200	236	1
200	239	0.5
200	241	0.5
200	244	1.5
200	246	0.5
200	247	0.5
200	249	1
200	250	0.5
200	252	1
200	254	0.5
200	258	0.5
200	259	0.5
200	260	0.5
200	261	1
200	263	0.5
200	264	1
200	268	1
201	202	0.5
201	203	1
201	204	0.5
201	207	1
201	210	0.5
201	211	1.5
201	214	1
201	218	0.5
201	219	1
201	220	1
201	223	0.5
201	225	1
201	227	1
201	230	0.5
201	232	0.5
201	236	1
201	241	1
201	244	1
201	249	0.5
201	252	0.5
201	259	0.5
201	261	0.5
201	263	1
201	264	0.5
201	267	1
201	268	0.5
202	203	0.5
202	206	0.5
202	207	0.5
202	208	0.5
202	210	1
202	211	1
202	214	0.5
202	216	1
202	217	0.5
202	219	0.5
202	220	0.5
202	221	1
202	222	1
202	223	0.5
202	224	0.5
202	225	0.5
202	227	0.5
202	228	0.5
202	229	0.5
202	231	1
202	235	0.5
202	236	1.5
202	237	0.5
202	241	0.5
202	244	0.5
202	250	1
202	259	1
202	260	1
202	263	1
202	264	0.5
202	267	0.5
202	268	0.5
203	207	1
203	210	0.5
203	211	1.5
203	214	1
203	216	0.5
203	218	0.5
203	219	1
203	220	1
203	221	0.5
203	222	0.5
203	225	1
203	227	1
203	230	0.5
203	231	0.5
203	236	1
203	241	1
203	244	1
203	250	0.5
203	252	0.5
203	259	0.5
203	260	0.5
203	261	0.5
203	263	0.5
203	267	1
204	205	0.5
204	209	0.5
204	212	0.5
204	213	0.5
204	214	0.5
204	215	0.5
204	218	1
204	220	0.5
204	223	1
204	231	0.5
204	232	1
204	233	0.5
204	237	0.5
204	239	0.5
204	241	0.5
204	244	1.5
204	246	0.5
204	247	0.5
204	249	1
204	252	1
204	254	0.5
204	258	0.5
204	260	0.5
204	261	1
204	264	1
204	265	0.5
204	268	1
205	206	1
205	208	1
205	209	1
205	211	0.5
205	212	1
205	213	1
205	215	1
205	216	0.5
205	217	1
205	218	0.5
205	219	0.5
205	221	0.5
205	222	0.5
205	223	0.5
205	224	1
205	225	0.5
205	227	0.5
205	228	1
205	229	1
205	232	0.5
205	233	1
205	235	1
205	238	0.5
205	239	1
205	242	1
205	244	1
205	245	1
205	246	1
205	247	1
205	248	1
205	249	0.5
205	250	0.5
205	251	0.5
205	252	0.5
205	253	1
205	254	1
205	255	0.5
205	256	0.5
205	257	1
205	258	1
205	261	0.5
205	262	1
205	264	0.5
205	266	1
205	268	0.5
206	208	1
206	209	1
206	210	0.5
206	211	0.5
206	212	1
206	213	1
206	215	1
206	216	0.5
206	217	1
206	219	0.5
206	221	0.5
206	222	0.5
206	224	1
206	225	0.5
206	227	0.5
206	228	1
206	229	1
206	231	0.5
206	233	1
206	235	1
206	236	1
206	238	0.5
206	239	1
206	242	1
206	244	0.5
206	245	1
206	246	1
206	247	1
206	248	1
206	249	0.5
206	250	0.5
206	251	0.5
206	253	1
206	254	1
206	255	0.5
206	256	0.5
206	257	1
206	258	1
206	259	0.5
206	260	0.5
206	262	1
206	263	0.5
206	266	1
207	210	0.5
207	211	1.5
207	214	1
207	216	0.5
207	218	0.5
207	219	1
207	220	1
207	221	0.5
207	222	0.5
207	225	1
207	227	1
207	230	0.5
207	231	0.5
207	236	1
207	241	1
207	244	1
207	250	0.5
207	252	0.5
207	259	0.5
207	260	0.5
207	261	0.5
207	263	0.5
207	267	1
208	209	1
208	210	0.5
208	211	0.5
208	212	1
208	213	1
208	215	1
208	216	0.5
208	217	1
208	219	0.5
208	221	0.5
208	222	0.5
208	224	1
208	225	0.5
208	227	0.5
208	228	1
208	229	1
208	231	0.5
208	233	1
208	235	1
208	236	1
208	238	0.5
208	239	1
208	242	1
208	244	0.5
208	245	1
208	246	1
208	247	1
208	248	1
208	249	0.5
208	250	0.5
208	251	0.5
208	253	1
208	254	1
208	255	0.5
208	256	0.5
208	257	1
208	258	1
208	259	0.5
208	260	0.5
208	262	1
208	263	0.5
208	266	1
209	211	0.5
209	212	1
209	213	1
209	215	1
209	216	0.5
209	217	1
209	218	0.5
209	219	0.5
209	221	0.5
209	222	0.5
209	223	0.5
209	224	1
209	225	0.5
209	227	0.5
209	228	1
209	229	1
209	232	0.5
209	233	1
209	235	1
209	238	0.5
209	239	1
209	242	1
209	244	1
209	245	1
209	246	1
209	247	1
209	248	1
209	249	0.5
209	250	0.5
209	251	0.5
209	252	0.5
209	253	1
209	254	1
209	255	0.5
209	256	0.5
209	257	1
209	258	1
209	261	0.5
209	262	1
209	264	0.5
209	266	1
209	268	0.5
210	211	1
210	214	0.5
210	216	1
210	217	0.5
210	219	0.5
210	220	0.5
210	221	1
210	222	1
210	223	0.5
210	224	0.5
210	225	0.5
210	227	0.5
210	228	0.5
210	229	0.5
210	231	1
210	235	0.5
210	236	1.5
210	237	0.5
210	241	0.5
210	244	0.5
210	250	1
210	259	1
210	260	1
210	263	1
210	264	0.5
210	267	0.5
210	268	0.5
211	212	0.5
211	213	0.5
211	214	1.5
211	215	0.5
211	217	0.5
211	218	1
211	219	1.5
211	220	1.5
211	224	0.5
211	225	1.5
211	226	1
211	227	1.5
211	228	0.5
211	229	0.5
211	230	1
211	232	0.5
211	233	0.5
211	234	1
211	235	0.5
211	236	1.5
211	239	0.5
211	241	1.5
211	242	0.5
211	244	1.5
211	245	0.5
211	246	0.5
211	247	0.5
211	248	0.5
211	252	1
211	253	0.5
211	254	0.5
211	257	0.5
211	258	0.5
211	259	1
211	261	1
211	262	0.5
211	266	0.5
211	267	1.5
212	213	1
212	215	1
212	216	0.5
212	217	1
212	218	0.5
212	219	0.5
212	221	0.5
212	222	0.5
212	223	0.5
212	224	1
212	225	0.5
212	227	0.5
212	228	1
212	229	1
212	232	0.5
212	233	1
212	235	1
212	238	0.5
212	239	1
212	242	1
212	244	1
212	245	1
212	246	1
212	247	1
212	248	1
212	249	0.5
212	250	0.5
212	251	0.5
212	252	0.5
212	253	1
212	254	1
212	255	0.5
212	256	0.5
212	257	1
212	258	1
212	261	0.5
212	262	1
212	264	0.5
212	266	1
212	268	0.5
213	215	1
213	216	0.5
213	217	1
213	218	0.5
213	219	0.5
213	221	0.5
213	222	0.5
213	223	0.5
213	224	1
213	225	0.5
213	227	0.5
213	228	1
213	229	1
213	232	0.5
213	233	1
213	235	1
213	238	0.5
213	239	1
213	242	1
213	244	1
213	245	1
213	246	1
213	247	1
213	248	1
213	249	0.5
213	250	0.5
213	251	0.5
213	252	0.5
213	253	1
213	254	1
213	255	0.5
213	256	0.5
213	257	1
213	258	1
213	261	0.5
213	262	1
213	264	0.5
213	266	1
213	268	0.5
214	218	0.5
214	219	1
214	220	1
214	223	0.5
214	225	1
214	227	1
214	230	0.5
214	232	0.5
214	236	1
214	241	1
214	244	1
214	249	0.5
214	252	0.5
214	259	0.5
214	261	0.5
214	264	0.5
214	267	1
214	268	0.5
215	216	0.5
215	217	1
215	218	0.5
215	219	0.5
215	221	0.5
215	222	0.5
215	223	0.5
215	224	1
215	225	0.5
215	227	0.5
215	228	1
215	229	1
215	232	0.5
215	233	1
215	235	1
215	238	0.5
215	239	1
215	242	1
215	244	1
215	245	1
215	246	1
215	247	1
215	248	1
215	249	0.5
215	250	0.5
215	251	0.5
215	252	0.5
215	253	1
215	254	1
215	255	0.5
215	256	0.5
215	257	1
215	258	1
215	261	0.5
215	262	1
215	264	0.5
215	266	1
215	268	0.5
216	217	0.5
216	221	1
216	222	1
216	223	0.5
216	224	0.5
216	228	0.5
216	229	0.5
216	231	1
216	233	0.5
216	235	0.5
216	236	1.5
216	237	0.5
216	239	0.5
216	242	0.5
216	245	0.5
216	246	0.5
216	247	0.5
216	248	0.5
216	250	1
216	253	0.5
216	254	0.5
216	257	0.5
216	258	0.5
216	259	1
216	260	1
216	262	0.5
216	263	1
216	264	0.5
216	266	0.5
216	267	0.5
216	268	0.5
217	219	0.5
217	221	0.5
217	222	0.5
217	224	1
217	225	0.5
217	227	0.5
217	228	1
217	229	1
217	231	0.5
217	233	1
217	235	1
217	236	1
217	238	0.5
217	239	1
217	242	1
217	244	0.5
217	245	1
217	246	1
217	247	1
217	248	1
217	249	0.5
217	250	0.5
217	251	0.5
217	253	1
217	254	1
217	255	0.5
217	256	0.5
217	257	1
217	258	1
217	259	0.5
217	260	0.5
217	262	1
217	263	0.5
217	266	1
218	219	0.5
218	220	0.5
218	223	1
218	225	0.5
218	227	0.5
218	231	0.5
218	232	1
218	233	0.5
218	236	0.5
218	239	0.5
218	241	0.5
218	244	1.5
218	246	0.5
218	247	0.5
218	249	1
218	252	1
218	254	0.5
218	258	0.5
218	260	0.5
218	261	1
218	264	1
218	267	0.5
218	268	1
219	220	1
219	224	0.5
219	225	1
219	227	1
219	228	0.5
219	229	0.5
219	230	0.5
219	233	0.5
219	235	0.5
219	236	1
219	239	0.5
219	241	1
219	242	0.5
219	244	1
219	245	0.5
219	246	0.5
219	247	0.5
219	248	0.5
219	252	0.5
219	253	0.5
219	254	0.5
219	257	0.5
219	258	0.5
219	259	0.5
219	261	0.5
219	262	0.5
219	266	0.5
219	267	1
220	223	0.5
220	225	1
220	227	1
220	230	0.5
220	232	0.5
220	236	1
220	241	1
220	244	1
220	249	0.5
220	252	0.5
220	259	0.5
220	261	0.5
220	264	0.5
220	267	1
220	268	0.5
221	222	1
221	223	0.5
221	224	0.5
221	228	0.5
221	229	0.5
221	231	1
221	233	0.5
221	235	0.5
221	236	1.5
221	237	0.5
221	239	0.5
221	242	0.5
221	245	0.5
221	246	0.5
221	247	0.5
221	248	0.5
221	250	1
221	253	0.5
221	254	0.5
221	257	0.5
221	258	0.5
221	259	1
221	260	1
221	262	0.5
221	263	1
221	264	0.5
221	266	0.5
221	267	0.5
221	268	0.5
222	223	0.5
222	224	0.5
222	228	0.5
222	229	0.5
222	231	1
222	233	0.5
222	235	0.5
222	236	1.5
222	237	0.5
222	239	0.5
222	242	0.5
222	245	0.5
222	246	0.5
222	247	0.5
222	248	0.5
222	250	1
222	253	0.5
222	254	0.5
222	257	0.5
222	258	0.5
222	259	1
222	260	1
222	262	0.5
222	263	1
222	264	0.5
222	266	0.5
222	267	0.5
222	268	0.5
223	231	0.5
223	232	1
223	233	0.5
223	236	1
223	239	0.5
223	241	0.5
223	244	1.5
223	246	0.5
223	247	0.5
223	249	1
223	250	0.5
223	252	1
223	254	0.5
223	258	0.5
223	259	0.5
223	260	0.5
223	261	1
223	263	0.5
223	264	1
223	268	1
224	225	0.5
224	227	0.5
224	228	1
224	229	1
224	231	0.5
224	233	1
224	235	1
224	236	1
224	238	0.5
224	239	1
224	242	1
224	244	0.5
224	245	1
224	246	1
224	247	1
224	248	1
224	249	0.5
224	250	0.5
224	251	0.5
224	253	1
224	254	1
224	255	0.5
224	256	0.5
224	257	1
224	258	1
224	259	0.5
224	260	0.5
224	262	1
224	263	0.5
224	266	1
225	227	1
225	228	0.5
225	229	0.5
225	230	0.5
225	233	0.5
225	235	0.5
225	236	1
225	239	0.5
225	241	1
225	242	0.5
225	244	1
225	245	0.5
225	246	0.5
225	247	0.5
225	248	0.5
225	252	0.5
225	253	0.5
225	254	0.5
225	257	0.5
225	258	0.5
225	259	0.5
225	261	0.5
225	262	0.5
225	266	0.5
225	267	1
226	230	0.5
226	232	0.5
226	234	1
226	248	0.5
226	257	0.5
226	262	0.5
227	228	0.5
227	229	0.5
227	230	0.5
227	233	0.5
227	235	0.5
227	236	1
227	239	0.5
227	241	1
227	242	0.5
227	244	1
227	245	0.5
227	246	0.5
227	247	0.5
227	248	0.5
227	252	0.5
227	253	0.5
227	254	0.5
227	257	0.5
227	258	0.5
227	259	0.5
227	261	0.5
227	262	0.5
227	266	0.5
227	267	1
228	229	1
228	231	0.5
228	233	1
228	235	1
228	236	1
228	238	0.5
228	239	1
228	242	1
228	244	0.5
228	245	1
228	246	1
228	247	1
228	248	1
228	249	0.5
228	250	0.5
228	251	0.5
228	253	1
228	254	1
228	255	0.5
228	256	0.5
228	257	1
228	258	1
228	259	0.5
228	260	0.5
228	262	1
228	263	0.5
228	266	1
229	231	0.5
229	233	1
229	235	1
229	236	1
229	238	0.5
229	239	1
229	242	1
229	244	0.5
229	245	1
229	246	1
229	247	1
229	248	1
229	249	0.5
229	250	0.5
229	251	0.5
229	253	1
229	254	1
229	255	0.5
229	256	0.5
229	257	1
229	258	1
229	259	0.5
229	260	0.5
229	262	1
229	263	0.5
229	266	1
230	234	1.5
230	236	0.5
230	241	0.5
230	244	0.5
230	267	0.5
231	232	0.5
231	235	0.5
231	236	1.5
231	237	0.5
231	244	1
231	249	0.5
231	250	1
231	252	0.5
231	259	1
231	260	1
231	261	0.5
231	263	1
231	264	0.5
231	267	0.5
231	268	0.5
232	233	0.5
232	234	0.5
232	239	0.5
232	241	0.5
232	244	1.5
232	246	0.5
232	247	0.5
232	249	1
232	252	1
232	254	0.5
232	258	0.5
232	260	0.5
232	261	1
232	264	1
232	268	1
233	235	1
233	238	0.5
233	239	1
233	242	1
233	244	1
233	245	1
233	246	1
233	247	1
233	248	1
233	249	0.5
233	250	0.5
233	251	0.5
233	252	0.5
233	253	1
233	254	1
233	255	0.5
233	256	0.5
233	257	1
233	258	1
233	261	0.5
233	262	1
233	264	0.5
233	266	1
233	268	0.5
234	248	0.5
234	257	0.5
234	262	0.5
235	236	1
235	238	0.5
235	239	1
235	242	1
235	244	0.5
235	245	1
235	246	1
235	247	1
235	248	1
235	249	0.5
235	250	0.5
235	251	0.5
235	253	1
235	254	1
235	255	0.5
